068665042.jpg,805.0,382.0,808.0,346.0,815.0,314.0,848.0,317.0,868.0,352.0,896.0,385.0,832.0,316.0,821.0,261.0,820.3704,249.0373,818.6296,215.9627,800.0,332.0,799.0,307.0,800.0,265.0,842.0,257.0,853.0,290.0,860.0,320.0
011752625.jpg,293.0,254.0,278.0,210.0,314.0,178.0,343.0,174.0,337.0,233.0,325.0,271.0,329.0,176.0,298.0,158.0,309.2831,164.9435,273.7169,143.0565,270.0,198.0,267.0,167.0,278.0,157.0,318.0,158.0,328.0,210.0,330.0,251.0
010349750.jpg,674.0,521.0,639.0,477.0,522.0,504.0,466.0,430.0,538.0,346.0,509.0,483.0,494.0,467.0,345.0,373.0,344.1107,341.3394,340.8893,226.6606,381.0,495.0,284.0,516.0,297.0,386.0,393.0,360.0,427.0,436.0,461.0,372.0
047633573.jpg,773.0,910.0,813.0,812.0,823.0,655.0,918.0,630.0,1003.0,755.0,910.0,830.0,871.0,643.0,867.0,446.0,886.8642,424.284,965.1358,338.716,933.0,535.0,840.0,583.0,830.0,463.0,903.0,428.0,983.0,470.0,983.0,575.0
033021523.jpg,397.0,361.0,397.0,312.0,399.0,268.0,380.0,267.0,368.0,317.0,399.0,358.0,390.0,268.0,397.0,201.0,394.7553,195.8872,381.2447,165.1128,396.0,249.0,420.0,239.0,415.0,202.0,378.0,199.0,367.0,234.0,358.0,256.0
026244807.jpg,825.0,890.0,720.0,701.0,670.0,452.0,560.0,455.0,604.0,733.0,641.0,948.0,615.0,454.0,729.0,171.0,744.0825,148.5801,824.9175,28.4199,583.0,67.0,657.0,179.0,785.0,206.0,673.0,135.0,494.0,166.0,531.0,14.0
035466620.jpg,752.0,608.0,745.0,492.0,737.0,368.0,800.0,370.0,823.0,511.0,838.0,630.0,769.0,369.0,782.0,205.0,785.3241,162.7359,792.6759,69.2641,704.0,363.0,699.0,284.0,715.0,196.0,849.0,213.0,846.0,307.0,843.0,279.0
011846171.jpg,719.0,897.0,695.0,700.0,716.0,507.0,769.0,498.0,807.0,726.0,799.0,940.0,743.0,503.0,762.0,274.0,746.0,226.0,711.0,114.0,681.0,436.0,723.0,388.0,721.0,277.0,802.0,270.0,821.0,414.0,709.0,417.0
076985801.jpg,619.0,345.0,617.0,310.0,620.0,281.0,645.0,284.0,645.0,335.0,649.0,374.0,633.0,283.0,630.0,236.0,629.0,229.0,623.0,188.0,600.0,284.0,613.0,267.0,611.0,232.0,649.0,239.0,659.0,276.0,639.0,306.0
025542828.jpg,487.0,564.0,577.0,596.0,481.0,511.0,545.0,505.0,622.0,567.0,542.0,554.0,513.0,508.0,531.0,344.0,539.2031,316.287,559.7969,246.713,494.0,500.0,445.0,426.0,482.0,346.0,579.0,341.0,622.0,410.0,606.0,442.0
024723107.jpg,207.0,380.0,203.0,316.0,204.0,250.0,257.0,255.0,245.0,316.0,254.0,382.0,231.0,253.0,237.0,183.0,239.6114,170.3446,247.3886,132.6554,197.0,212.0,192.0,225.0,209.0,182.0,264.0,183.0,270.0,215.0,250.0,185.0
054302458.jpg,1331.0,846.0,1374.0,655.0,1435.0,494.0,1499.0,503.0,1525.0,709.0,1528.0,884.0,1467.0,499.0,1491.0,228.0,1477.7191,140.8442,1456.2809,0.15584,1327.0,368.0,1424.0,325.0,1433.0,183.0,1549.0,273.0,1542.0,470.0,1402.0,470.0
014249554.jpg,484.0,516.0,522.0,509.0,478.0,422.0,543.0,413.0,574.0,505.0,565.0,657.0,511.0,418.0,509.0,282.0,519.0793,263.0792,555.9207,193.9208,440.0,447.0,416.0,345.0,459.0,282.0,558.0,282.0,573.0,359.0,655.0,398.0
024130164.jpg,92.0,297.0,119.0,258.0,124.0,220.0,145.0,229.0,146.0,261.0,132.0,294.0,135.0,225.0,151.0,203.0,146.6493,206.514,181.3507,178.486,126.0,237.0,113.0,227.0,131.0,200.0,170.0,206.0,175.0,227.0,171.0,249.0
016293443.jpg,1189.0,585.0,1181.0,493.0,1183.0,404.0,1266.0,418.0,1249.0,477.0,1273.0,590.0,1225.0,411.0,1220.0,272.0,1218.4931,262.791,1203.5069,171.209,1150.0,418.0,1156.0,341.0,1167.0,274.0,1272.0,269.0,1279.0,351.0,1273.0,418.0
059936355.jpg,549.0,671.0,554.0,607.0,531.0,552.0,549.0,549.0,581.0,602.0,579.0,646.0,540.0,551.0,565.0,498.0,573.8069,490.6886,609.1931,461.3114,593.0,593.0,561.0,560.0,560.0,498.0,569.0,497.0,569.0,549.0,587.0,573.0
052953362.jpg,481.0,284.0,417.0,308.0,423.0,183.0,478.0,190.0,460.0,332.0,515.0,296.0,451.0,187.0,320.0,223.0,328.7467,224.6327,236.2533,207.3673,279.0,267.0,306.0,209.0,294.0,167.0,346.0,278.0,325.0,366.0,300.0,404.0
095477755.jpg,343.0,477.0,326.0,391.0,337.0,299.0,363.0,301.0,358.0,387.0,407.0,440.0,350.0,300.0,360.0,199.0,357.8667,189.2668,346.1333,135.7332,311.0,311.0,337.0,263.0,334.0,210.0,386.0,188.0,370.0,192.0,317.0,171.0
023259464.jpg,898.0,483.0,892.0,371.0,923.0,247.0,1045.0,228.0,969.0,346.0,971.0,516.0,984.0,238.0,844.0,240.0,819.4111,239.1472,695.5889,234.8528,847.0,441.0,855.0,338.0,814.0,259.0,874.0,220.0,932.0,338.0,896.0,458.0
017397740.jpg,485.0,313.0,483.0,255.0,487.0,191.0,471.0,189.0,477.0,247.0,512.0,303.0,479.0,190.0,469.0,120.0,463.0269,108.2598,445.9731,74.7402,474.0,192.0,483.0,156.0,479.0,125.0,459.0,114.0,470.0,143.0,459.0,183.0
067849997.jpg,278.0,381.0,202.0,356.0,252.0,292.0,301.0,296.0,308.0,386.0,333.0,464.0,277.0,294.0,213.0,186.0,205.588,171.176,171.412,102.824,295.0,222.0,254.0,197.0,200.0,170.0,225.0,201.0,222.0,278.0,158.0,312.0
017642670.jpg,505.0,642.0,508.0,596.0,511.0,557.0,476.0,554.0,474.0,593.0,467.0,642.0,494.0,556.0,501.0,490.0,504.4399,476.5845,517.5601,425.4155,538.0,472.0,533.0,483.0,530.0,493.0,471.0,487.0,435.0,513.0,454.0,490.0
084997537.jpg,277.0,351.0,279.0,292.0,324.0,262.0,334.0,260.0,305.0,208.0,272.0,155.0,329.0,261.0,382.0,274.0,379.6341,280.226,365.3659,317.774,395.0,345.0,387.0,315.0,377.0,269.0,386.0,279.0,402.0,319.0,416.0,351.0
072701853.jpg,132.0,469.0,287.0,467.0,139.0,332.0,269.0,316.0,379.0,365.0,238.0,383.0,204.0,324.0,216.0,173.0,215.9305,171.067,211.0695,35.933,314.0,411.0,220.0,356.0,182.0,200.0,249.0,146.0,281.0,223.0,327.0,215.0
082928680.jpg,375.0,491.0,355.0,428.0,338.0,361.0,369.0,365.0,346.0,431.0,317.0,479.0,354.0,363.0,355.0,304.0,357.4359,293.4444,367.5641,249.5556,327.0,375.0,304.0,326.0,332.0,299.0,377.0,309.0,383.0,334.0,391.0,368.0
037253327.jpg,95.0,324.0,99.0,276.0,85.0,241.0,115.0,230.0,139.0,260.0,122.0,308.0,100.0,236.0,107.0,175.0,106.5057,176.3308,120.4943,138.6692,97.0,219.0,82.0,200.0,89.0,171.0,125.0,178.0,141.0,198.0,152.0,206.0
017681736.jpg,328.0,644.0,352.0,513.0,360.0,357.0,314.0,349.0,344.0,447.0,338.0,581.0,337.0,353.0,322.0,168.0,337.5086,135.0708,379.4914,45.9292,381.0,375.0,344.0,278.0,355.0,171.0,288.0,165.0,296.0,261.0,346.0,310.0
091067774.jpg,711.0,560.0,702.0,439.0,833.0,382.0,852.0,396.0,720.0,460.0,738.0,621.0,843.0,389.0,854.0,253.0,849.6191,222.151,834.3809,114.849,731.0,335.0,824.0,310.0,816.0,239.0,891.0,267.0,884.0,378.0,795.0,407.0
098009910.jpg,932.0,788.0,780.0,720.0,629.0,636.0,617.0,653.0,792.0,744.0,939.0,809.0,623.0,645.0,455.0,630.0,425.7518,628.9737,313.2482,625.0263,448.0,862.0,444.0,766.0,441.0,648.0,468.0,612.0,475.0,725.0,477.0,831.0
000377819.jpg,767.0,614.0,746.0,519.0,736.0,447.0,691.0,456.0,648.0,522.0,622.0,625.0,714.0,452.0,699.0,332.0,693.3375,314.6794,670.6625,245.3206,765.0,420.0,779.0,381.0,739.0,322.0,659.0,341.0,664.0,415.0,640.0,468.0
075699476.jpg,606.0,715.0,609.0,642.0,609.0,537.0,651.0,533.0,663.0,620.0,655.0,718.0,630.0,535.0,612.0,402.0,615.9367,386.5683,633.0633,319.4317,604.0,441.0,546.0,466.0,578.0,397.0,645.0,407.0,663.0,446.0,659.0,409.0
015143231.jpg,292.0,263.0,290.0,200.0,309.0,195.0,328.0,200.0,328.0,250.0,330.0,314.0,319.0,198.0,314.0,153.0,312.9925,159.0451,320.0075,116.9549,272.0,203.0,278.0,187.0,292.0,152.0,336.0,154.0,353.0,194.0,351.0,208.0
072759334.jpg,372.0,721.0,355.0,628.0,325.0,498.0,408.0,489.0,325.0,553.0,297.0,721.0,367.0,494.0,322.0,322.0,319.7368,304.46,308.2632,215.54,131.0,429.0,191.0,387.0,265.0,323.0,378.0,321.0,365.0,404.0,314.0,446.0
086357700.jpg,30.0,310.0,39.0,336.0,4.0,262.0,68.0,252.0,181.0,223.0,143.0,316.0,36.0,257.0,65.0,130.0,68.7946,117.773,97.2054,26.227,89.0,283.0,3.0,239.0,1.0,127.0,128.0,132.0,245.0,157.0,284.0,239.0
041704873.jpg,1201.0,714.0,1213.0,667.0,1235.0,641.0,1263.0,639.0,1288.0,686.0,1314.0,723.0,1249.0,640.0,1241.0,577.0,1237.8303,568.3964,1223.1697,528.6036,1214.0,638.0,1225.0,606.0,1228.0,576.0,1253.0,578.0,1254.0,611.0,1232.0,636.0
075781331.jpg,635.0,639.0,633.0,515.0,612.0,360.0,670.0,360.0,678.0,495.0,685.0,643.0,641.0,360.0,639.0,175.0,638.2404,123.3453,636.7596,22.6547,569.0,371.0,583.0,274.0,587.0,177.0,691.0,172.0,699.0,276.0,715.0,369.0
067205950.jpg,1246.0,314.0,1222.0,239.0,1235.0,165.0,1196.0,174.0,1175.0,260.0,1184.0,336.0,1216.0,170.0,1178.0,80.0,1173.7523,70.2303,1152.2477,20.7697,1251.0,165.0,1256.0,115.0,1212.0,68.0,1143.0,92.0,1136.0,156.0,1135.0,199.0
063240090.jpg,1119.0,237.0,1101.0,222.0,1053.0,183.0,1010.0,186.0,988.0,257.0,1023.0,297.0,1032.0,185.0,1015.0,82.0,1014.4769,76.4696,1008.5231,13.5304,1072.0,25.0,1087.0,70.0,1045.0,80.0,985.0,84.0,933.0,77.0,931.0,25.0
072701245.jpg,846.0,990.0,852.0,728.0,904.0,451.0,1004.0,457.0,1059.0,736.0,1082.0,981.0,954.0,454.0,958.0,189.0,959.6635,164.1663,970.3365,4.8337,730.0,445.0,765.0,318.0,837.0,183.0,1079.0,194.0,1143.0,324.0,1218.0,396.0
093000672.jpg,768.0,411.0,745.0,349.0,695.0,291.0,678.0,297.0,673.0,360.0,633.0,371.0,687.0,294.0,707.0,210.0,709.0,200.0,719.0,164.0,728.0,261.0,704.0,246.0,729.0,213.0,685.0,207.0,667.0,251.0,695.0,261.0
053941819.jpg,1049.0,671.0,1068.0,564.0,1105.0,500.0,1115.0,514.0,1088.0,618.0,1080.0,716.0,1110.0,507.0,1170.0,326.0,1161.0,291.0,1139.0,199.0,1060.0,477.0,1105.0,405.0,1145.0,312.0,1195.0,339.0,1174.0,440.0,1157.0,529.0
078078785.jpg,587.0,587.0,595.0,525.0,624.0,470.0,633.0,476.0,651.0,542.0,710.0,564.0,629.0,473.0,619.0,385.0,618.0,383.0,614.0,329.0,656.0,442.0,668.0,413.0,638.0,382.0,599.0,387.0,587.0,426.0,575.0,430.0
001023386.jpg,1155.0,516.0,1142.0,465.0,1141.0,403.0,1170.0,403.0,1174.0,458.0,1176.0,518.0,1156.0,403.0,1146.0,323.0,1147.5146,313.9123,1155.4854,266.0877,1129.0,405.0,1110.0,377.0,1119.0,326.0,1173.0,319.0,1192.0,361.0,1187.0,395.0
020638674.jpg,231.0,665.0,419.0,609.0,621.0,549.0,727.0,549.0,907.0,586.0,1159.0,644.0,674.0,549.0,671.0,287.0,670.2281,269.8252,663.7719,126.1748,530.0,344.0,489.0,392.0,592.0,288.0,750.0,286.0,816.0,413.0,818.0,346.0
098593417.jpg,504.0,291.0,489.0,247.0,532.0,260.0,558.0,264.0,523.0,250.0,534.0,298.0,545.0,262.0,514.0,219.0,514.248,219.4667,496.752,186.5333,442.0,234.0,467.0,233.0,497.0,218.0,530.0,220.0,517.0,242.0,501.0,246.0
008291458.jpg,766.0,619.0,788.0,449.0,826.0,331.0,892.0,340.0,850.0,460.0,888.0,627.0,859.0,336.0,750.0,283.0,730.3817,276.7763,624.6183,243.2237,735.0,412.0,722.0,364.0,710.0,301.0,789.0,265.0,834.0,365.0,766.0,426.0
052008994.jpg,479.0,558.0,459.0,454.0,498.0,326.0,558.0,330.0,546.0,464.0,613.0,556.0,528.0,328.0,528.0,165.0,516.0,146.0,459.0,59.0,509.0,318.0,526.0,256.0,505.0,169.0,551.0,160.0,606.0,235.0,636.0,303.0
046464600.jpg,743.0,631.0,742.0,565.0,730.0,488.0,682.0,490.0,682.0,530.0,685.0,599.0,706.0,489.0,718.0,404.0,717.0,409.0,723.0,347.0,766.0,498.0,764.0,468.0,751.0,405.0,684.0,402.0,666.0,450.0,676.0,503.0
024450750.jpg,690.0,710.0,736.0,681.0,662.0,687.0,645.0,696.0,709.0,683.0,685.0,721.0,654.0,692.0,671.0,602.0,688.6874,577.62,727.3126,524.38,749.0,649.0,696.0,626.0,690.0,595.0,652.0,609.0,711.0,590.0,755.0,576.0
099788471.jpg,387.0,641.0,389.0,506.0,389.0,384.0,437.0,394.0,461.0,527.0,477.0,670.0,413.0,389.0,435.0,219.0,428.0,177.0,416.0,90.0,357.0,317.0,392.0,294.0,387.0,216.0,482.0,221.0,511.0,312.0,423.0,302.0
014841012.jpg,1354.0,960.0,1274.0,734.0,1154.0,520.0,1106.0,523.0,1096.0,744.0,1066.0,981.0,1130.0,522.0,1163.0,289.0,1179.2011,247.34,1223.7989,132.66,1213.0,512.0,1189.0,390.0,1216.0,273.0,1109.0,305.0,1058.0,385.0,979.0,499.0
021508523.jpg,73.0,1064.0,112.0,862.0,76.0,682.0,100.0,682.0,172.0,816.0,181.0,982.0,88.0,682.0,92.0,464.0,111.7319,436.8917,179.2681,344.1083,11.0,711.0,32.0,583.0,107.0,465.0,76.0,463.0,64.0,588.0,143.0,634.0
000958269.jpg,957.0,824.0,938.0,680.0,985.0,551.0,1001.0,542.0,898.0,577.0,935.0,701.0,993.0,547.0,949.0,371.0,952.6883,350.1469,971.3117,244.8531,757.0,276.0,841.0,335.0,919.0,365.0,978.0,377.0,914.0,466.0,844.0,504.0
064114763.jpg,918.0,621.0,956.0,525.0,915.0,435.0,901.0,435.0,901.0,526.0,887.0,627.0,908.0,435.0,918.0,322.0,918.0,315.0,927.0,257.0,1000.0,400.0,945.0,397.0,928.0,328.0,907.0,315.0,922.0,388.0,962.0,423.0
076173690.jpg,1035.0,562.0,1064.0,465.0,1070.0,364.0,1114.0,372.0,1104.0,481.0,1096.0,570.0,1092.0,368.0,1110.0,249.0,1102.4733,258.6496,1156.5267,189.3504,1106.0,362.0,1068.0,314.0,1074.0,253.0,1146.0,245.0,1148.0,316.0,1146.0,352.0
027507679.jpg,639.0,712.0,575.0,548.0,600.0,471.0,693.0,370.0,658.0,473.0,774.0,711.0,647.0,421.0,562.0,338.0,556.0,335.0,443.0,298.0,423.0,500.0,465.0,454.0,508.0,394.0,616.0,281.0,579.0,150.0,531.0,254.0
062402844.jpg,1001.0,831.0,956.0,711.0,944.0,542.0,963.0,540.0,867.0,667.0,895.0,833.0,954.0,541.0,969.0,358.0,959.243,334.7458,918.757,238.2542,828.0,331.0,840.0,415.0,944.0,369.0,994.0,347.0,915.0,379.0,862.0,302.0
075142332.jpg,397.0,609.0,391.0,511.0,360.0,408.0,400.0,405.0,424.0,514.0,418.0,602.0,380.0,407.0,366.0,300.0,373.6719,274.5616,396.3281,199.4384,359.0,439.0,330.0,384.0,319.0,301.0,412.0,299.0,437.0,373.0,463.0,408.0
005282464.jpg,652.0,602.0,645.0,528.0,652.0,437.0,640.0,433.0,637.0,528.0,632.0,611.0,646.0,435.0,653.0,323.0,652.5004,322.3755,617.4996,278.6245,615.0,396.0,634.0,379.0,663.0,318.0,643.0,327.0,637.0,364.0,605.0,385.0
018373893.jpg,342.0,222.0,365.0,147.0,378.0,91.0,423.0,90.0,480.0,143.0,493.0,222.0,401.0,91.0,399.0,50.0,402.0,26.0,394.0,79.0,314.0,143.0,328.0,87.0,373.0,48.0,425.0,52.0,460.0,118.0,468.0,184.0
007942370.jpg,488.0,599.0,485.0,537.0,500.0,500.0,477.0,502.0,463.0,565.0,470.0,617.0,489.0,501.0,481.0,435.0,479.6806,426.4969,473.3194,385.5031,484.0,476.0,506.0,462.0,506.0,432.0,456.0,437.0,449.0,478.0,440.0,524.0
058869172.jpg,647.0,436.0,640.0,364.0,667.0,277.0,719.0,277.0,727.0,391.0,727.0,479.0,693.0,277.0,651.0,205.0,647.451,200.1201,590.549,121.8799,614.0,138.0,622.0,158.0,642.0,182.0,660.0,228.0,594.0,275.0,557.0,253.0
051573610.jpg,1085.0,569.0,1096.0,488.0,1083.0,408.0,1054.0,401.0,1073.0,486.0,1072.0,561.0,1069.0,405.0,1109.0,320.0,1119.3446,311.0877,1163.6554,272.9123,1155.0,366.0,1117.0,345.0,1125.0,324.0,1093.0,315.0,1067.0,345.0,1097.0,365.0
022726105.jpg,963.0,606.0,996.0,492.0,1033.0,391.0,1065.0,389.0,1097.0,497.0,1133.0,610.0,1049.0,390.0,1049.0,277.0,1044.5289,260.0408,1024.4711,183.9592,1059.0,405.0,1043.0,343.0,1038.0,278.0,1059.0,275.0,1027.0,346.0,979.0,394.0
033698312.jpg,138.0,367.0,163.0,308.0,148.0,261.0,164.0,260.0,195.0,290.0,183.0,350.0,156.0,261.0,180.0,197.0,182.6539,194.5502,216.3461,163.4498,210.0,231.0,176.0,220.0,167.0,194.0,193.0,200.0,202.0,216.0,227.0,210.0
060243526.jpg,1701.0,768.0,1486.0,644.0,1239.0,470.0,1198.0,486.0,1486.0,680.0,1730.0,802.0,1219.0,478.0,982.0,310.0,990.9289,333.9168,945.0711,211.0832,876.0,234.0,915.0,258.0,993.0,302.0,970.0,317.0,1014.0,346.0,1084.0,473.0
046056601.jpg,851.0,801.0,846.0,597.0,830.0,462.0,928.0,476.0,909.0,686.0,907.0,827.0,879.0,469.0,887.0,220.0,886.8047,184.0634,886.1953,71.9366,804.0,359.0,797.0,321.0,802.0,216.0,972.0,223.0,1003.0,349.0,891.0,286.0
049236705.jpg,426.0,344.0,460.0,300.0,416.0,271.0,436.0,272.0,456.0,323.0,437.0,373.0,426.0,272.0,440.0,208.0,441.1226,197.7092,444.8774,163.2908,414.0,220.0,402.0,222.0,424.0,203.0,455.0,212.0,452.0,239.0,451.0,263.0
085045292.jpg,955.0,980.0,967.0,812.0,972.0,674.0,892.0,670.0,897.0,802.0,899.0,934.0,932.0,672.0,936.0,470.0,936.2788,459.6853,938.7212,369.3147,1053.0,674.0,1051.0,566.0,1003.0,472.0,868.0,468.0,796.0,530.0,851.0,619.0
012518579.jpg,811.0,560.0,776.0,516.0,806.0,466.0,801.0,470.0,789.0,531.0,804.0,580.0,804.0,468.0,812.0,406.0,809.7345,392.9731,802.2655,350.0269,785.0,454.0,810.0,444.0,818.0,404.0,806.0,408.0,779.0,445.0,748.0,433.0
034401371.jpg,375.0,559.0,390.0,496.0,380.0,426.0,358.0,425.0,358.0,496.0,319.0,536.0,369.0,426.0,374.0,360.0,374.8238,351.3505,379.1762,305.6495,422.0,438.0,400.0,398.0,391.0,359.0,356.0,360.0,359.0,400.0,371.0,416.0
096716406.jpg,791.0,535.0,787.0,338.0,822.0,392.0,719.0,404.0,675.0,346.0,683.0,539.0,771.0,398.0,742.0,128.0,744.2861,155.1793,730.7139,-6.1793,996.0,253.0,923.0,266.0,855.0,121.0,628.0,135.0,611.0,266.0,638.0,233.0
076102060.jpg,488.0,602.0,490.0,499.0,595.0,536.0,611.0,544.0,684.0,635.0,797.0,616.0,603.0,540.0,645.0,382.0,646.027,378.7065,672.973,292.2935,688.0,238.0,661.0,290.0,645.0,379.0,645.0,385.0,655.0,294.0,692.0,232.0
086215296.jpg,117.0,660.0,123.0,552.0,104.0,449.0,177.0,450.0,169.0,558.0,165.0,662.0,141.0,450.0,143.0,289.0,145.0152,258.5197,148.9848,198.4803,15.0,436.0,63.0,368.0,91.0,287.0,194.0,291.0,208.0,364.0,202.0,404.0
002534860.jpg,1104.0,834.0,1158.0,710.0,1104.0,566.0,1149.0,561.0,1220.0,657.0,1094.0,664.0,1127.0,564.0,1094.0,370.0,1095.2887,347.4469,1100.7113,252.5531,1149.0,509.0,1071.0,456.0,1071.0,372.0,1117.0,367.0,1110.0,447.0,1145.0,497.0
052031861.jpg,250.0,694.0,256.0,553.0,256.0,389.0,314.0,391.0,370.0,527.0,365.0,646.0,285.0,390.0,277.0,208.0,290.8574,169.7272,326.1426,72.2728,243.0,280.0,192.0,315.0,213.0,208.0,341.0,208.0,362.0,285.0,365.0,312.0
081362788.jpg,724.0,625.0,724.0,562.0,724.0,503.0,743.0,497.0,748.0,548.0,754.0,606.0,734.0,500.0,737.0,402.0,736.2539,390.0621,732.7461,333.9379,752.0,500.0,722.0,474.0,725.0,420.0,748.0,384.0,770.0,371.0,802.0,357.0
094356522.jpg,842.0,660.0,826.0,565.0,818.0,470.0,753.0,473.0,747.0,576.0,744.0,671.0,786.0,472.0,787.0,303.0,791.2061,267.7743,798.7939,204.2257,877.0,462.0,851.0,392.0,842.0,307.0,731.0,299.0,715.0,358.0,721.0,394.0
042325914.jpg,646.0,578.0,477.0,495.0,671.0,421.0,787.0,427.0,929.0,535.0,766.0,615.0,729.0,424.0,738.0,235.0,736.4205,261.5874,751.5795,6.4126,468.0,644.0,537.0,421.0,601.0,231.0,874.0,239.0,834.0,441.0,807.0,592.0
072089322.jpg,943.0,696.0,945.0,551.0,947.0,376.0,1039.0,376.0,1041.0,535.0,1020.0,690.0,993.0,376.0,1020.0,94.0,1018.9286,111.9463,1025.0714,9.0537,906.0,335.0,898.0,225.0,925.0,97.0,1114.0,91.0,1139.0,239.0,1116.0,337.0
091092718.jpg,368.0,263.0,389.0,210.0,352.0,167.0,339.0,170.0,354.0,213.0,381.0,265.0,346.0,169.0,401.0,128.0,406.0225,123.305,441.9775,89.695,417.0,190.0,407.0,163.0,409.0,136.0,392.0,120.0,392.0,171.0,408.0,183.0
054401229.jpg,797.0,317.0,757.0,281.0,792.0,229.0,817.0,226.0,808.0,275.0,780.0,331.0,805.0,228.0,754.0,198.0,761.2194,204.8912,724.7806,170.1088,680.0,241.0,706.0,216.0,734.0,203.0,774.0,192.0,775.0,228.0,750.0,241.0
064087474.jpg,894.0,575.0,783.0,457.0,922.0,361.0,1080.0,364.0,1226.0,398.0,1111.0,578.0,1001.0,363.0,1015.0,187.0,1014.6508,184.2359,991.3492,-0.23588,733.0,162.0,776.0,258.0,894.0,184.0,1136.0,190.0,1186.0,345.0,1062.0,454.0
059029494.jpg,482.0,377.0,494.0,308.0,522.0,227.0,500.0,225.0,485.0,326.0,496.0,392.0,511.0,226.0,483.0,158.0,484.3334,165.2004,476.6666,123.7996,525.0,250.0,548.0,206.0,512.0,150.0,453.0,165.0,418.0,216.0,412.0,205.0
055269569.jpg,1032.0,709.0,1060.0,585.0,1125.0,488.0,1201.0,476.0,1268.0,576.0,1295.0,707.0,1163.0,482.0,1150.0,348.0,1149.6,314.4028,1148.4,213.5972,1053.0,529.0,1067.0,449.0,1083.0,356.0,1217.0,340.0,1252.0,419.0,1272.0,488.0
085946578.jpg,932.0,555.0,823.0,566.0,711.0,573.0,638.0,573.0,528.0,560.0,409.0,548.0,675.0,573.0,676.0,406.0,676.0,385.1046,676.0,300.8954,687.0,482.0,729.0,477.0,737.0,404.0,614.0,407.0,607.0,483.0,663.0,478.0
081412569.jpg,615.0,566.0,669.0,450.0,582.0,375.0,520.0,369.0,617.0,466.0,576.0,578.0,551.0,372.0,584.0,194.0,591.2674,173.942,626.7326,76.058,659.0,353.0,648.0,322.0,609.0,202.0,559.0,185.0,636.0,249.0,675.0,295.0
037117412.jpg,1021.0,386.0,1024.0,339.0,1032.0,276.0,1054.0,277.0,1051.0,326.0,1049.0,380.0,1043.0,277.0,1051.0,201.0,1051.3345,190.4618,1052.6655,148.5382,1040.0,230.0,1017.0,240.0,1024.0,202.0,1077.0,200.0,1081.0,232.0,1088.0,244.0
080120990.jpg,504.0,341.0,511.0,266.0,468.0,245.0,424.0,253.0,411.0,364.0,396.0,472.0,446.0,249.0,437.0,137.0,437.948,144.0571,427.052,62.9429,569.0,120.0,536.0,131.0,474.0,133.0,399.0,140.0,380.0,134.0,375.0,134.0
021725740.jpg,671.0,466.0,689.0,404.0,675.0,325.0,709.0,328.0,699.0,397.0,693.0,465.0,692.0,327.0,720.0,246.0,727.2591,230.3651,751.7409,177.6349,724.0,329.0,689.0,300.0,696.0,245.0,743.0,247.0,724.0,290.0,753.0,335.0
032056759.jpg,174.0,695.0,174.0,636.0,161.0,546.0,213.0,535.0,237.0,610.0,254.0,662.0,187.0,541.0,155.0,409.0,152.0265,387.3358,143.9735,328.6642,182.0,501.0,120.0,498.0,115.0,431.0,195.0,386.0,256.0,394.0,258.0,368.0
027000248.jpg,646.0,636.0,642.0,692.0,683.0,472.0,756.0,431.0,923.0,568.0,1080.0,667.0,720.0,452.0,535.0,295.0,520.0152,290.4477,391.9848,251.5523,280.0,255.0,371.0,338.0,512.0,361.0,557.0,228.0,450.0,195.0,297.0,204.0
091324055.jpg,958.0,462.0,969.0,426.0,981.0,393.0,987.0,397.0,966.0,428.0,984.0,467.0,984.0,395.0,992.0,351.0,991.5741,345.1795,989.4259,315.8205,976.0,374.0,991.0,367.0,998.0,349.0,986.0,352.0,977.0,377.0,956.0,383.0
042550566.jpg,910.0,521.0,901.0,437.0,902.0,333.0,946.0,342.0,943.0,411.0,940.0,517.0,924.0,338.0,927.0,223.0,925.7568,213.9249,918.2432,159.0751,885.0,334.0,898.0,303.0,908.0,222.0,946.0,224.0,963.0,298.0,956.0,359.0
017845067.jpg,699.0,606.0,671.0,516.0,703.0,455.0,765.0,452.0,770.0,509.0,768.0,622.0,734.0,454.0,730.0,337.0,728.4693,318.462,722.5307,246.538,696.0,373.0,671.0,412.0,677.0,335.0,783.0,339.0,780.0,412.0,725.0,363.0
096829356.jpg,1163.0,610.0,1109.0,541.0,1080.0,387.0,1128.0,397.0,1115.0,543.0,1089.0,691.0,1104.0,392.0,1119.0,217.0,1113.4813,191.0621,1094.5187,101.9379,950.0,227.0,996.0,272.0,1070.0,208.0,1168.0,225.0,1206.0,306.0,1237.0,403.0
019582505.jpg,1235.0,569.0,1237.0,493.0,1232.0,397.0,1184.0,402.0,1187.0,493.0,1183.0,558.0,1208.0,400.0,1197.0,289.0,1200.1373,269.9919,1210.8627,205.0081,1240.0,346.0,1264.0,311.0,1237.0,285.0,1156.0,292.0,1130.0,319.0,1159.0,344.0
032332310.jpg,568.0,548.0,563.0,509.0,559.0,476.0,581.0,475.0,581.0,505.0,587.0,543.0,570.0,476.0,567.0,406.0,566.8124,406.9588,576.1876,359.0412,552.0,463.0,522.0,437.0,552.0,408.0,581.0,403.0,571.0,427.0,576.0,458.0
