037344459.jpg,784.0,476.0,796.0,427.0,803.0,386.0,777.0,383.0,760.0,412.0,772.0,427.0,790.0,385.0,795.0,329.0,798.8227,313.4362,805.1773,287.5638,827.0,392.0,821.0,359.0,818.0,334.0,772.0,324.0,767.0,356.0,780.0,370.0
051903228.jpg,474.0,651.0,449.0,517.0,450.0,371.0,524.0,326.0,485.0,495.0,533.0,643.0,487.0,349.0,455.0,174.0,443.7157,135.223,411.2843,23.777,351.0,349.0,358.0,290.0,378.0,181.0,532.0,167.0,587.0,232.0,586.0,279.0
092088616.jpg,1369.0,399.0,1329.0,351.0,1353.0,306.0,1338.0,302.0,1306.0,349.0,1324.0,404.0,1346.0,304.0,1305.0,243.0,1298.0,226.0,1284.0,192.0,1285.0,317.0,1308.0,289.0,1307.0,244.0,1302.0,241.0,1318.0,274.0,1316.0,311.0
042418506.jpg,593.0,752.0,590.0,609.0,588.0,492.0,521.0,499.0,538.0,596.0,565.0,700.0,555.0,496.0,522.0,300.0,521.7817,269.8731,521.2183,192.1269,662.0,465.0,632.0,388.0,584.0,292.0,459.0,308.0,446.0,409.0,429.0,499.0
069124666.jpg,807.0,485.0,810.0,404.0,810.0,360.0,776.0,359.0,775.0,407.0,775.0,489.0,793.0,360.0,791.0,270.0,790.7893,251.8788,790.2107,202.1212,846.0,359.0,832.0,322.0,822.0,268.0,760.0,272.0,757.0,327.0,760.0,363.0
023131980.jpg,381.0,419.0,410.0,335.0,441.0,260.0,494.0,266.0,499.0,348.0,485.0,416.0,468.0,263.0,476.0,161.0,477.5763,145.5869,483.4237,88.4131,456.0,158.0,424.0,197.0,435.0,162.0,516.0,160.0,562.0,185.0,589.0,140.0
078078785.jpg,1535.0,524.0,1522.0,460.0,1554.0,395.0,1532.0,405.0,1546.0,474.0,1603.0,506.0,1543.0,400.0,1515.0,343.0,1508.0,330.0,1482.0,282.0,1537.0,397.0,1552.0,368.0,1532.0,340.0,1497.0,346.0,1505.0,379.0,1484.0,394.0
055372823.jpg,1030.0,747.0,1051.0,566.0,1089.0,446.0,1164.0,449.0,1182.0,568.0,1179.0,738.0,1127.0,448.0,1126.0,263.0,1114.4417,222.3319,1083.5583,113.6681,815.0,331.0,926.0,306.0,1008.0,256.0,1243.0,270.0,1265.0,365.0,1254.0,437.0
023877501.jpg,894.0,381.0,888.0,323.0,935.0,290.0,964.0,292.0,986.0,326.0,1019.0,387.0,950.0,291.0,961.0,231.0,961.3697,226.0087,964.6303,181.9913,867.0,243.0,910.0,236.0,937.0,226.0,984.0,236.0,1007.0,264.0,1018.0,288.0
074014939.jpg,1601.0,720.0,1311.0,782.0,1055.0,757.0,1052.0,842.0,1348.0,851.0,1643.0,782.0,1054.0,800.0,612.0,821.0,569.5252,817.6686,399.4748,804.3314,933.0,771.0,797.0,763.0,638.0,785.0,586.0,856.0,757.0,919.0,927.0,907.0
017715352.jpg,770.0,669.0,749.0,617.0,720.0,555.0,736.0,562.0,731.0,610.0,718.0,667.0,728.0,559.0,743.0,503.0,746.3792,495.5659,759.6208,466.4341,698.0,556.0,705.0,524.0,733.0,495.0,753.0,511.0,762.0,555.0,775.0,581.0
032900573.jpg,1228.0,572.0,1188.0,479.0,1256.0,403.0,1238.0,408.0,1179.0,484.0,1172.0,591.0,1247.0,406.0,1212.0,305.0,1209.3287,299.5765,1181.6713,243.4235,1137.0,370.0,1174.0,341.0,1190.0,309.0,1233.0,301.0,1260.0,349.0,1232.0,400.0
016952016.jpg,1811.0,607.0,1816.0,508.0,1817.0,426.0,1863.0,432.0,1849.0,522.0,1843.0,601.0,1840.0,429.0,1851.0,271.0,1851.2538,238.5078,1851.7462,175.4922,1844.0,401.0,1794.0,345.0,1811.0,268.0,1890.0,274.0,1898.0,347.0,1879.0,401.0
038644837.jpg,716.0,647.0,727.0,555.0,742.0,469.0,777.0,482.0,766.0,577.0,751.0,676.0,760.0,476.0,771.0,357.0,764.7905,340.5891,735.2095,262.4109,665.0,384.0,717.0,397.0,753.0,348.0,789.0,365.0,794.0,443.0,727.0,470.0
021572349.jpg,1503.0,733.0,1539.0,663.0,1587.0,606.0,1623.0,621.0,1623.0,670.0,1585.0,722.0,1605.0,614.0,1653.0,544.0,1654.3646,539.3213,1672.6354,476.6787,1587.0,596.0,1589.0,554.0,1625.0,528.0,1680.0,560.0,1695.0,585.0,1709.0,623.0
092701211.jpg,991.0,496.0,986.0,446.0,980.0,393.0,953.0,396.0,947.0,436.0,942.0,489.0,967.0,395.0,970.0,307.0,968.1662,300.238,955.8338,254.762,991.0,340.0,1011.0,343.0,994.0,307.0,946.0,306.0,935.0,342.0,919.0,375.0
071683721.jpg,822.0,617.0,808.0,476.0,789.0,327.0,848.0,330.0,833.0,447.0,805.0,588.0,819.0,329.0,820.0,148.0,817.1993,121.3,807.8007,31.7,856.0,234.0,792.0,250.0,763.0,153.0,877.0,142.0,893.0,234.0,817.0,254.0
082928680.jpg,630.0,439.0,641.0,399.0,645.0,365.0,674.0,359.0,661.0,403.0,657.0,439.0,660.0,362.0,649.0,318.0,649.7551,309.8825,652.2449,283.1175,634.0,354.0,634.0,339.0,633.0,319.0,665.0,317.0,672.0,337.0,669.0,357.0
092837255.jpg,353.0,285.0,359.0,232.0,355.0,152.0,388.0,154.0,391.0,226.0,380.0,261.0,372.0,153.0,375.0,91.0,377.2633,77.4204,382.7367,44.5796,361.0,124.0,337.0,126.0,351.0,90.0,398.0,92.0,411.0,121.0,409.0,137.0
037530784.jpg,992.0,544.0,963.0,407.0,940.0,276.0,881.0,284.0,889.0,415.0,899.0,548.0,911.0,280.0,900.0,117.0,897.6287,89.4062,891.3713,16.5938,925.0,207.0,985.0,196.0,957.0,114.0,842.0,119.0,811.0,204.0,877.0,206.0
025050142.jpg,807.0,535.0,807.0,467.0,810.0,351.0,855.0,357.0,845.0,467.0,831.0,529.0,833.0,354.0,849.0,216.0,848.6797,214.719,832.3203,149.281,810.0,166.0,755.0,184.0,801.0,209.0,896.0,222.0,944.0,219.0,882.0,173.0
072847095.jpg,954.0,682.0,954.0,522.0,954.0,375.0,1037.0,370.0,1037.0,516.0,1025.0,680.0,996.0,373.0,1006.0,96.0,1010.8071,116.1296,985.1929,8.8704,890.0,346.0,884.0,240.0,911.0,96.0,1100.0,96.0,1135.0,223.0,1116.0,339.0
041305435.jpg,922.0,541.0,891.0,437.0,898.0,317.0,843.0,317.0,806.0,439.0,811.0,565.0,871.0,317.0,872.0,175.0,869.5295,158.4332,857.4705,77.5668,906.0,282.0,946.0,256.0,928.0,182.0,816.0,168.0,805.0,248.0,789.0,282.0
036645665.jpg,639.0,596.0,659.0,469.0,685.0,328.0,734.0,320.0,725.0,471.0,719.0,594.0,710.0,324.0,709.0,175.0,712.5025,159.104,731.4975,72.896,650.0,352.0,637.0,258.0,670.0,185.0,747.0,164.0,763.0,254.0,811.0,322.0
054500842.jpg,493.0,554.0,475.0,496.0,488.0,446.0,449.0,450.0,426.0,522.0,416.0,594.0,469.0,448.0,454.0,338.0,451.9205,328.048,442.0795,280.952,508.0,399.0,517.0,379.0,488.0,336.0,420.0,339.0,417.0,386.0,457.0,384.0
022649578.jpg,277.0,388.0,264.0,294.0,264.0,204.0,315.0,203.0,301.0,296.0,310.0,388.0,290.0,204.0,286.0,114.0,285.8198,98.6805,285.1802,44.3195,245.0,197.0,253.0,163.0,257.0,120.0,315.0,108.0,336.0,153.0,339.0,194.0
047945498.jpg,276.0,488.0,279.0,435.0,279.0,378.0,304.0,377.0,314.0,431.0,317.0,481.0,292.0,378.0,285.0,315.0,280.5048,306.4005,266.4952,279.5995,219.0,340.0,247.0,333.0,265.0,318.0,305.0,311.0,325.0,339.0,329.0,375.0
062874523.jpg,297.0,442.0,335.0,475.0,364.0,486.0,355.0,508.0,318.0,486.0,273.0,432.0,360.0,497.0,424.0,473.0,420.0808,475.6815,465.9192,444.3185,457.0,542.0,449.0,546.0,450.0,481.0,397.0,464.0,353.0,492.0,329.0,503.0
020316004.jpg,555.0,537.0,604.0,408.0,615.0,240.0,675.0,250.0,663.0,427.0,638.0,569.0,645.0,245.0,673.0,30.0,655.4006,12.4006,720.5994,77.5994,546.0,206.0,564.0,121.0,604.0,28.0,741.0,31.0,704.0,86.0,716.0,143.0
029593697.jpg,1058.0,650.0,1036.0,572.0,1058.0,448.0,1086.0,444.0,1109.0,568.0,1098.0,643.0,1072.0,446.0,1080.0,312.0,1079.3205,305.5135,1069.6795,213.4865,976.0,424.0,1007.0,364.0,1027.0,304.0,1133.0,320.0,1137.0,393.0,1111.0,446.0
031660243.jpg,542.0,607.0,509.0,524.0,582.0,564.0,607.0,574.0,537.0,642.0,638.0,616.0,595.0,569.0,569.0,454.0,570.4513,430.5977,575.5487,348.4023,456.0,529.0,496.0,488.0,534.0,451.0,604.0,456.0,547.0,491.0,500.0,527.0
015852023.jpg,912.0,524.0,928.0,370.0,977.0,274.0,1077.0,282.0,1075.0,399.0,1056.0,525.0,1027.0,278.0,970.0,52.0,981.9404,51.2807,875.0596,57.7193,928.0,234.0,912.0,137.0,902.0,54.0,1038.0,49.0,1035.0,173.0,961.0,246.0
062795874.jpg,605.0,929.0,665.0,744.0,679.0,585.0,694.0,590.0,730.0,727.0,735.0,917.0,687.0,588.0,672.0,334.0,690.3241,300.4057,749.6759,191.5943,838.0,410.0,723.0,458.0,677.0,335.0,667.0,333.0,691.0,453.0,718.0,525.0
018076992.jpg,965.0,567.0,960.0,474.0,962.0,397.0,981.0,373.0,979.0,488.0,987.0,596.0,972.0,385.0,990.0,230.0,989.8604,225.718,987.1396,142.282,862.0,214.0,904.0,245.0,966.0,225.0,1013.0,234.0,1024.0,322.0,934.0,330.0
072032292.jpg,805.0,476.0,816.0,408.0,841.0,355.0,864.0,358.0,863.0,417.0,873.0,484.0,853.0,357.0,851.0,282.0,852.0091,275.7213,858.9909,232.2787,854.0,317.0,843.0,304.0,833.0,284.0,868.0,280.0,909.0,295.0,934.0,331.0
013252467.jpg,142.0,440.0,122.0,329.0,160.0,278.0,218.0,284.0,225.0,378.0,233.0,460.0,189.0,281.0,186.0,151.0,181.0864,137.979,150.9136,58.021,146.0,166.0,126.0,236.0,136.0,153.0,235.0,149.0,232.0,225.0,179.0,163.0
063730483.jpg,684.0,480.0,688.0,381.0,605.0,279.0,562.0,302.0,607.0,417.0,538.0,495.0,584.0,291.0,662.0,188.0,676.1641,174.6407,735.8359,118.3593,722.0,330.0,676.0,247.0,679.0,176.0,644.0,199.0,608.0,250.0,630.0,303.0
065617563.jpg,1542.0,896.0,1549.0,732.0,1573.0,540.0,1523.0,554.0,1479.0,747.0,1491.0,934.0,1548.0,547.0,1464.0,362.0,1448.7553,333.4604,1393.2447,229.5396,1393.0,456.0,1482.0,470.0,1494.0,357.0,1434.0,367.0,1417.0,482.0,1321.0,484.0
027882014.jpg,649.0,562.0,632.0,521.0,635.0,480.0,683.0,480.0,677.0,511.0,689.0,565.0,659.0,480.0,645.0,412.0,643.4386,389.6941,639.5614,334.3059,609.0,463.0,574.0,476.0,603.0,418.0,686.0,405.0,721.0,450.0,701.0,448.0
019809763.jpg,1320.0,886.0,1508.0,966.0,1194.0,941.0,1234.0,858.0,1545.0,969.0,1261.0,886.0,1214.0,900.0,1208.0,562.0,1235.8175,534.1825,1384.1825,385.8175,1573.0,969.0,1378.0,781.0,1212.0,584.0,1203.0,540.0,1375.0,762.0,1579.0,963.0
057953637.jpg,549.0,450.0,578.0,406.0,589.0,351.0,597.0,356.0,629.0,396.0,635.0,448.0,593.0,354.0,623.0,302.0,622.7758,302.1933,652.2242,276.8067,608.0,356.0,598.0,325.0,620.0,299.0,626.0,305.0,640.0,328.0,666.0,316.0
065601458.jpg,434.0,662.0,368.0,450.0,190.0,459.0,296.0,331.0,479.0,276.0,486.0,468.0,243.0,395.0,284.0,194.0,309.7961,153.6936,402.2039,9.3064,390.0,328.0,214.0,400.0,229.0,217.0,338.0,170.0,362.0,244.0,394.0,344.0
074991742.jpg,400.0,716.0,446.0,573.0,410.0,408.0,449.0,410.0,433.0,566.0,377.0,696.0,430.0,409.0,389.0,236.0,377.6467,214.2396,328.3533,119.7604,423.0,251.0,434.0,342.0,354.0,258.0,423.0,214.0,479.0,296.0,459.0,242.0
058383726.jpg,424.0,630.0,402.0,509.0,395.0,384.0,460.0,386.0,456.0,509.0,460.0,626.0,428.0,385.0,432.0,209.0,432.1589,187.7126,432.8411,96.2874,347.0,386.0,363.0,302.0,373.0,209.0,490.0,209.0,498.0,298.0,509.0,381.0
075123019.jpg,760.0,588.0,738.0,370.0,782.0,402.0,882.0,402.0,980.0,361.0,899.0,609.0,832.0,402.0,810.0,275.0,811.2296,286.8178,790.7704,90.1822,606.0,313.0,584.0,374.0,725.0,231.0,895.0,318.0,760.0,472.0,612.0,564.0
033474347.jpg,876.0,461.0,815.0,380.0,779.0,296.0,742.0,303.0,706.0,386.0,739.0,468.0,761.0,300.0,684.0,219.0,671.7848,204.2324,629.2152,152.7676,693.0,243.0,726.0,260.0,704.0,214.0,663.0,223.0,674.0,286.0,631.0,260.0
047787708.jpg,700.0,508.0,694.0,429.0,676.0,351.0,634.0,353.0,613.0,428.0,613.0,505.0,655.0,352.0,658.0,231.0,652.1372,211.0229,636.8628,158.9771,661.0,324.0,708.0,294.0,700.0,234.0,616.0,227.0,605.0,292.0,646.0,329.0
011706702.jpg,593.0,470.0,598.0,414.0,604.0,312.0,668.0,332.0,644.0,423.0,641.0,467.0,636.0,322.0,633.0,200.0,627.6111,185.4182,604.3889,122.5818,571.0,269.0,607.0,267.0,602.0,199.0,663.0,200.0,669.0,288.0,612.0,320.0
091675600.jpg,679.0,670.0,690.0,583.0,679.0,501.0,693.0,498.0,676.0,562.0,649.0,642.0,686.0,500.0,681.0,366.0,692.5947,351.0925,732.4053,299.9075,661.0,513.0,650.0,440.0,666.0,370.0,695.0,362.0,701.0,428.0,727.0,476.0
037438278.jpg,613.0,475.0,599.0,403.0,598.0,316.0,556.0,314.0,557.0,407.0,566.0,475.0,577.0,315.0,575.0,206.0,572.0,189.0,559.0,118.0,533.0,191.0,561.0,206.0,605.0,204.0,544.0,208.0,535.0,288.0,538.0,286.0
002062663.jpg,386.0,536.0,355.0,434.0,334.0,316.0,273.0,316.0,239.0,444.0,225.0,557.0,304.0,316.0,302.0,186.0,301.5381,170.141,299.4619,98.859,375.0,348.0,364.0,271.0,350.0,187.0,253.0,185.0,234.0,267.0,257.0,330.0
000406059.jpg,991.0,872.0,975.0,759.0,1001.0,612.0,1083.0,602.0,1080.0,749.0,1054.0,812.0,1042.0,607.0,1006.0,393.0,1007.742,412.452,998.258,306.548,818.0,547.0,864.0,475.0,936.0,398.0,1076.0,388.0,1121.0,494.0,1138.0,598.0
086165716.jpg,643.0,392.0,649.0,328.0,643.0,274.0,617.0,274.0,626.0,329.0,603.0,368.0,630.0,274.0,645.0,202.0,645.0,200.0,646.0,161.0,685.0,269.0,672.0,249.0,661.0,202.0,629.0,202.0,632.0,228.0,642.0,237.0
011324345.jpg,488.0,341.0,481.0,287.0,482.0,222.0,444.0,230.0,462.0,298.0,469.0,352.0,463.0,226.0,458.0,162.0,457.327,156.3914,452.673,117.6086,519.0,148.0,507.0,157.0,478.0,158.0,438.0,166.0,426.0,176.0,451.0,164.0
046249427.jpg,543.0,557.0,543.0,367.0,625.0,336.0,718.0,356.0,747.0,395.0,752.0,571.0,672.0,346.0,660.0,187.0,653.6467,159.6318,627.3533,46.3682,638.0,342.0,572.0,315.0,570.0,201.0,749.0,172.0,778.0,259.0,782.0,272.0
034805196.jpg,269.0,368.0,244.0,288.0,244.0,206.0,257.0,200.0,190.0,270.0,238.0,344.0,251.0,203.0,243.0,104.0,239.1063,81.7827,229.8937,29.2173,157.0,147.0,200.0,155.0,234.0,113.0,252.0,95.0,244.0,149.0,189.0,149.0
016223341.jpg,209.0,633.0,246.0,500.0,261.0,351.0,312.0,357.0,315.0,495.0,312.0,618.0,287.0,354.0,283.0,171.0,283.9847,165.9361,303.0153,68.0639,309.0,89.0,248.0,152.0,219.0,166.0,346.0,176.0,400.0,197.0,384.0,115.0
006525519.jpg,384.0,540.0,376.0,447.0,307.0,363.0,269.0,367.0,312.0,455.0,328.0,541.0,288.0,365.0,335.0,294.0,350.6806,283.8947,409.3194,246.1053,376.0,333.0,349.0,371.0,365.0,310.0,304.0,277.0,302.0,314.0,336.0,310.0
067975659.jpg,912.0,726.0,932.0,655.0,950.0,592.0,997.0,599.0,1037.0,679.0,1051.0,729.0,974.0,596.0,995.0,497.0,998.7962,478.7419,1012.2038,414.2581,990.0,547.0,941.0,542.0,952.0,488.0,1037.0,506.0,1044.0,551.0,1046.0,605.0
098824716.jpg,962.0,381.0,950.0,323.0,948.0,263.0,974.0,264.0,979.0,323.0,983.0,382.0,961.0,264.0,960.0,187.0,953.0695,164.1871,942.9305,130.8129,922.0,248.0,922.0,227.0,937.0,189.0,983.0,185.0,987.0,232.0,977.0,270.0
064485604.jpg,685.0,659.0,670.0,612.0,645.0,515.0,721.0,484.0,748.0,599.0,801.0,653.0,683.0,500.0,684.0,249.0,687.6973,227.2125,708.3027,105.7875,599.0,434.0,572.0,374.0,601.0,252.0,767.0,246.0,785.0,366.0,845.0,457.0
019293444.jpg,984.0,550.0,987.0,457.0,984.0,368.0,1015.0,366.0,1039.0,458.0,1051.0,552.0,1000.0,367.0,1005.0,202.0,1004.5377,176.1096,1003.4623,115.8904,960.0,334.0,955.0,279.0,967.0,207.0,1042.0,197.0,1063.0,280.0,1040.0,357.0
068928408.jpg,1189.0,459.0,1219.0,416.0,1184.0,361.0,1168.0,357.0,1188.0,416.0,1170.0,482.0,1176.0,359.0,1191.0,297.0,1192.1087,291.5573,1200.8913,248.4427,1241.0,270.0,1241.0,296.0,1202.0,294.0,1180.0,300.0,1184.0,335.0,1207.0,365.0
051450216.jpg,483.0,507.0,487.0,428.0,588.0,418.0,591.0,426.0,490.0,430.0,513.0,519.0,590.0,422.0,575.0,322.0,568.8215,309.996,546.1785,266.004,564.0,255.0,585.0,278.0,586.0,309.0,564.0,335.0,551.0,399.0,515.0,414.0
051476737.jpg,1105.0,1040.0,944.0,603.0,1167.0,513.0,1695.0,376.0,1499.0,414.0,1639.0,829.0,1431.0,445.0,1163.0,206.0,1298.1159,181.5394,911.8841,251.4606,1043.0,885.0,990.0,541.0,925.0,258.0,1400.0,153.0,1446.0,615.0,1204.0,916.0
078348015.jpg,653.0,545.0,599.0,436.0,621.0,337.0,676.0,343.0,668.0,463.0,670.0,578.0,649.0,340.0,665.0,183.0,662.831,150.9466,658.169,82.0534,596.0,331.0,624.0,254.0,625.0,180.0,704.0,186.0,707.0,269.0,669.0,341.0
095984343.jpg,716.0,469.0,749.0,412.0,753.0,339.0,780.0,339.0,800.0,389.0,810.0,448.0,767.0,339.0,789.0,266.0,789.2908,265.296,807.7092,220.704,844.0,293.0,814.0,303.0,798.0,273.0,779.0,259.0,751.0,294.0,732.0,330.0
016719585.jpg,262.0,469.0,252.0,391.0,251.0,301.0,292.0,306.0,288.0,388.0,295.0,466.0,272.0,304.0,294.0,180.0,302.0443,176.9305,361.9557,154.0695,378.0,222.0,328.0,178.0,275.0,161.0,312.0,199.0,331.0,255.0,368.0,266.0
094592786.jpg,1092.0,686.0,911.0,681.0,954.0,477.0,883.0,472.0,691.0,525.0,736.0,703.0,919.0,475.0,925.0,270.0,921.6824,241.4052,907.3176,117.5948,833.0,231.0,904.0,276.0,983.0,274.0,867.0,266.0,760.0,283.0,772.0,248.0
075380348.jpg,1147.0,828.0,950.0,882.0,1018.0,668.0,1006.0,692.0,923.0,928.0,1164.0,840.0,1012.0,680.0,711.0,711.0,690.0253,711.1081,537.9747,711.8919,624.0,904.0,741.0,884.0,711.0,697.0,711.0,724.0,721.0,908.0,597.0,928.0
096930254.jpg,593.0,375.0,545.0,309.0,515.0,196.0,549.0,199.0,479.0,266.0,559.0,291.0,532.0,198.0,493.0,94.0,488.1296,88.2599,441.8704,33.7401,457.0,165.0,496.0,157.0,476.0,110.0,510.0,78.0,602.0,78.0,597.0,149.0
093356231.jpg,731.0,263.0,632.0,288.0,524.0,293.0,525.0,315.0,644.0,296.0,753.0,276.0,525.0,304.0,355.0,325.0,373.88,316.6089,300.12,349.3911,293.0,325.0,330.0,325.0,362.0,310.0,347.0,339.0,293.0,339.0,233.0,335.0
059936355.jpg,1341.0,694.0,1323.0,625.0,1355.0,584.0,1379.0,584.0,1397.0,650.0,1445.0,709.0,1367.0,584.0,1350.0,522.0,1337.8227,511.8523,1302.1773,482.1477,1290.0,567.0,1325.0,551.0,1358.0,510.0,1342.0,534.0,1307.0,569.0,1276.0,583.0
038727441.jpg,361.0,321.0,363.0,268.0,373.0,223.0,389.0,224.0,402.0,242.0,395.0,290.0,381.0,224.0,375.0,176.0,374.9262,171.7944,374.0738,123.2056,346.0,233.0,336.0,201.0,346.0,177.0,404.0,175.0,410.0,201.0,399.0,218.0
010812335.jpg,675.0,581.0,633.0,557.0,723.0,442.0,784.0,440.0,798.0,578.0,896.0,678.0,754.0,441.0,745.0,272.0,748.5592,237.2976,757.4408,150.7024,616.0,274.0,627.0,322.0,699.0,275.0,790.0,269.0,808.0,381.0,744.0,442.0
028576890.jpg,446.0,365.0,439.0,286.0,428.0,206.0,471.0,207.0,471.0,290.0,473.0,375.0,450.0,207.0,453.0,115.0,452.0857,104.9428,446.9143,48.0572,414.0,153.0,398.0,179.0,416.0,117.0,489.0,113.0,510.0,160.0,495.0,210.0
096639729.jpg,904.0,421.0,902.0,349.0,891.0,281.0,918.0,277.0,930.0,338.0,935.0,403.0,905.0,279.0,909.0,179.0,908.7022,166.4942,907.2978,107.5058,919.0,223.0,875.0,240.0,884.0,181.0,933.0,177.0,952.0,217.0,952.0,221.0
091107376.jpg,433.0,558.0,366.0,325.0,282.0,263.0,445.0,304.0,521.0,472.0,389.0,435.0,364.0,284.0,439.0,203.0,429.3358,213.5233,538.6642,94.4767,416.0,554.0,340.0,410.0,375.0,265.0,503.0,141.0,548.0,127.0,573.0,143.0
026549641.jpg,488.0,431.0,449.0,343.0,414.0,275.0,450.0,268.0,478.0,362.0,447.0,420.0,432.0,272.0,419.0,194.0,416.839,184.4104,405.161,132.5896,376.0,281.0,366.0,236.0,387.0,197.0,450.0,190.0,479.0,217.0,495.0,262.0
005438697.jpg,594.0,532.0,612.0,406.0,652.0,286.0,713.0,288.0,739.0,403.0,748.0,541.0,683.0,287.0,677.0,181.0,676.707,166.9338,675.293,99.0662,572.0,183.0,593.0,221.0,615.0,178.0,738.0,184.0,764.0,211.0,785.0,246.0
017895044.jpg,696.0,703.0,706.0,508.0,815.0,457.0,898.0,457.0,956.0,694.0,987.0,652.0,857.0,457.0,837.0,256.0,845.5236,221.5714,879.4764,84.4286,545.0,345.0,661.0,312.0,743.0,267.0,931.0,244.0,960.0,312.0,1003.0,365.0
062678382.jpg,1321.0,915.0,1293.0,800.0,1321.0,665.0,1382.0,665.0,1379.0,816.0,1435.0,954.0,1352.0,665.0,1370.0,522.0,1363.389,495.3775,1339.611,399.6225,1235.0,660.0,1240.0,585.0,1283.0,516.0,1456.0,528.0,1483.0,622.0,1552.0,590.0
086236371.jpg,518.0,555.0,512.0,402.0,425.0,357.0,559.0,413.0,561.0,524.0,479.0,481.0,492.0,385.0,550.0,244.0,547.4949,245.472,649.5051,185.528,561.0,375.0,481.0,346.0,479.0,239.0,621.0,249.0,628.0,334.0,594.0,404.0
075570992.jpg,316.0,525.0,333.0,453.0,352.0,360.0,376.0,366.0,373.0,466.0,375.0,535.0,364.0,363.0,378.0,242.0,379.0822,239.797,404.9178,187.203,320.0,264.0,290.0,225.0,346.0,232.0,409.0,251.0,417.0,316.0,451.0,294.0
077615186.jpg,294.0,867.0,395.0,879.0,210.0,961.0,150.0,915.0,278.0,872.0,323.0,915.0,180.0,938.0,271.0,735.0,273.6186,732.9004,379.3814,648.0996,420.0,845.0,319.0,869.0,309.0,747.0,232.0,723.0,263.0,826.0,367.0,836.0
030321955.jpg,549.0,666.0,507.0,553.0,524.0,440.0,540.0,435.0,524.0,566.0,567.0,693.0,532.0,438.0,555.0,262.0,542.3453,234.5458,508.6547,161.4542,511.0,390.0,529.0,334.0,533.0,254.0,576.0,270.0,588.0,351.0,536.0,394.0
064384720.jpg,503.0,570.0,505.0,503.0,448.0,448.0,417.0,451.0,412.0,505.0,409.0,563.0,433.0,450.0,429.0,374.0,434.2959,359.247,451.7041,310.753,484.0,446.0,467.0,415.0,449.0,369.0,409.0,378.0,410.0,405.0,425.0,433.0
031566848.jpg,541.0,574.0,514.0,330.0,394.0,123.0,454.0,104.0,559.0,280.0,574.0,483.0,424.0,114.0,668.0,117.0,689.1931,108.981,831.8069,55.019,634.0,441.0,568.0,313.0,611.0,162.0,725.0,71.0,659.0,154.0,681.0,266.0
025048684.jpg,242.0,564.0,343.0,471.0,349.0,346.0,367.0,347.0,347.0,476.0,299.0,602.0,358.0,347.0,375.0,194.0,389.3124,180.1302,457.6876,113.8698,434.0,397.0,392.0,317.0,381.0,219.0,368.0,169.0,440.0,235.0,500.0,246.0
008127910.jpg,638.0,339.0,643.0,364.0,643.0,397.0,680.0,397.0,668.0,364.0,657.0,336.0,662.0,397.0,667.0,463.0,665.6481,454.8888,681.3519,549.1112,565.0,514.0,579.0,465.0,617.0,470.0,717.0,456.0,753.0,449.0,755.0,500.0
056179785.jpg,486.0,610.0,598.0,530.0,704.0,415.0,719.0,412.0,638.0,511.0,524.0,587.0,712.0,414.0,892.0,241.0,890.2342,243.1694,963.7658,152.8306,1083.0,113.0,981.0,184.0,864.0,235.0,920.0,247.0,1020.0,194.0,1081.0,120.0
094773280.jpg,1747.0,733.0,1731.0,660.0,1733.0,579.0,1678.0,589.0,1678.0,679.0,1690.0,748.0,1706.0,584.0,1672.0,464.0,1666.8804,434.9111,1655.1196,368.0889,1714.0,565.0,1745.0,520.0,1710.0,453.0,1633.0,474.0,1641.0,541.0,1674.0,595.0
040381101.jpg,320.0,670.0,270.0,561.0,344.0,445.0,339.0,458.0,315.0,580.0,391.0,684.0,342.0,452.0,274.0,297.0,264.8379,275.167,236.1621,206.833,232.0,444.0,269.0,363.0,278.0,296.0,269.0,298.0,250.0,395.0,206.0,463.0
043369693.jpg,937.0,701.0,927.0,621.0,931.0,541.0,964.0,535.0,977.0,608.0,990.0,684.0,948.0,538.0,924.0,423.0,918.7168,410.6222,894.2832,353.3778,874.0,419.0,867.0,471.0,901.0,431.0,946.0,414.0,983.0,437.0,958.0,399.0
059696029.jpg,700.0,518.0,770.0,422.0,757.0,313.0,760.0,308.0,767.0,426.0,751.0,507.0,759.0,311.0,768.0,164.0,774.2928,133.7541,792.7072,45.2459,842.0,239.0,778.0,226.0,751.0,162.0,785.0,165.0,780.0,211.0,848.0,240.0
086612606.jpg,990.0,529.0,986.0,452.0,979.0,344.0,942.0,345.0,920.0,448.0,905.0,529.0,961.0,345.0,913.0,293.0,907.6873,281.2476,885.3127,231.7524,924.0,414.0,931.0,348.0,938.0,290.0,887.0,295.0,905.0,352.0,918.0,429.0
027064394.jpg,481.0,704.0,429.0,503.0,363.0,549.0,528.0,555.0,636.0,475.0,628.0,710.0,446.0,552.0,492.0,301.0,492.4891,298.8528,532.5109,123.1472,468.0,483.0,404.0,410.0,377.0,293.0,607.0,309.0,683.0,408.0,723.0,485.0
075752699.jpg,655.0,877.0,596.0,686.0,808.0,668.0,897.0,727.0,716.0,737.0,767.0,944.0,853.0,698.0,1069.0,641.0,1071.7299,640.3912,1205.2701,610.6088,1034.0,373.0,1019.0,498.0,1032.0,607.0,1106.0,674.0,1116.0,500.0,1116.0,376.0
