/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0188.jpg,199.935627081,298.83518313,253.351831299,298.83518313,311.31409545,292.01609323,354.501664817,289.743063263,395.416204218,287.470033296,447.695893452,274.968368479,180.614872364,160.180355161,240.850166482,188.593229745,289.720310766,215.869589345,353.365149834,206.777469478,399.962264151,159.043840178,451.105438402,103.354605993,320.406215316,209.050499445,314.7236404,157.907325194
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0189.jpg,532.292472024,582.945574771,577.085961343,555.861139369,605.212105799,491.275178026,637.50508647,490.233468973,670.839776195,545.44404883,697.924211597,603.779755849,646.880467955,432.939471007,608.33723296,460.023906409,592.711597152,419.397253306,655.214140387,408.980162767,680.215157681,442.314852492,659.380976602,427.730925738,620.837741607,402.729908444,615.629196338,364.186673449
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0190.jpg,518.466703663,559.23917869,493.747502775,443.314650388,501.418978912,338.471143174,549.152608213,336.766370699,497.157047725,450.986126526,567.052719201,543.043840178,465.618756937,294.999445061,524.433407325,246.413429523,517.614317425,167.141509434,522.72863485,175.665371809,555.119311876,256.642064373,515.90954495,318.866259711,507.385682575,147.536625971,486.928412875,81.9028856826
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0191.jpg,89.410654828,790.946170921,150.782463929,622.741953385,233.748057714,481.81409545,313.304106548,507.953940067,353.082130966,709.11709212,341.716981132,914.826304107,321.259711432,397.711986681,293.983351831,330.657602664,308.758046615,251.101553829,439.4572697,336.34017758,451.958934517,477.268035516,504.238623751,445.445615982,388.31409545,268.149278579,414.453940067,176.091564928
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0192.jpg,555.58646999,319.09664293,467.285350966,328.354018311,412.453204476,279.21871821,409.604781282,282.779247202,325.57629705,336.899287894,296.379959308,405.261444557,380.40844354,265.688708037,397.498982706,219.401831129,386.105289929,163.85757884,393.938453713,168.130213632,420.998474059,185.932858596,435.952695829,185.932858596,376.135808749,153.88809766,352.636317396,116.858596134
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0193.jpg,339.634020619,787.634020619,359.427835052,695.262886598,385.819587629,618.726804124,422.768041237,622.68556701,399.015463918,707.139175258,373.943298969,792.912371134,381.860824742,525.036082474,340.953608247,510.520618557,348.871134021,526.355670103,459.716494845,509.201030928,507.221649485,530.31443299,537.572164948,506.56185567,426.726804124,490.726804124,433.324742268,478.850515464
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0194.jpg,369.984536082,849.654639175,384.5,748.046391753,466.31443299,610.809278351,563.963917526,645.118556701,446.520618557,816.664948454,442.56185567,878.68556701,368.664948454,412.871134021,449.159793814,416.829896907,521.737113402,387.798969072,643.139175258,476.211340206,703.840206186,571.221649485,768.5,676.788659794,579.798969072,419.469072165,615.427835052,342.932989691
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0195.jpg,293.741098678,691.283316378,290.615971516,520.443031536,262.48982706,385.020854527,217.696337742,380.854018311,203.112410987,529.818413021,182.278229908,673.574262462,311.450152594,361.061546287,338.534587996,276.68311292,295.824516785,186.054425229,193.737029502,189.179552391,168.736012208,289.183621567,183.319938962,377.72889115,264.573245168,161.053407935,290.615971516,80.8418107833
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0196.jpg,404.032044761,376.426754832,404.813326551,328.768565615,422.782807731,288.923194303,451.690233978,286.579348932,450.127670397,327.206002035,465.753306205,385.020854527,368.874364191,278.766531027,376.687182096,252.202950153,404.032044761,224.076805697,464.190742625,230.32706002,482.160223805,261.578331638,489.973041709,299.861139369,433.720752798,217.826551373,440.752288911,185.012716175
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0197.jpg,647.324742268,493.365979381,507.448453608,534.273195876,325.345360825,567.262886598,251.448453608,567.262886598,165.675257732,400.994845361,40.3144329897,246.603092784,371.530927835,509.201030928,374.170103093,622.68556701,382.087628866,737.489690722,288.396907216,782.355670103,262.005154639,629.283505155,264.644329897,513.159793814,334.582474227,810.067010309,325.345360825,903.757731959
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0198.jpg,368.562708102,592.482241953,387.315205327,481.672031077,403.51054384,373.418978912,356.629300777,370.009433962,335.319644839,480.819644839,320.829078801,596.744173141,374.529411765,381.09045505,381.348501665,298.408990011,377.086570477,229.365704772,293.552719201,240.44672586,299.519422863,299.261376249,304.633740289,378.533296337,315.714761376,216.57991121,292.700332963,189.303551609
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0199.jpg,440.899556049,641.920643729,388.90399556,550.715316315,485.2236404,471.443396226,575.576581576,501.276914539,488.63318535,572.024972253,529.54772475,669.19700333,437.490011099,313.751942286,434.080466149,402.400110988,488.63318535,341.028301887,607.967258602,334.209211987,619.048279689,441.609877913,529.54772475,479.114872364,539.7763596,306.932852386,549.152608213,228.513318535
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0200.jpg,480.961709212,541.339067703,489.485571587,464.624306326,498.8618202,391.3190899,531.252497225,398.1381798,532.9572697,466.329078801,538.071587125,540.486681465,481.81409545,261.756381798,451.980577137,303.523307436,486.928412875,288.180355161,544.890677026,294.147058824,555.971698113,338.471143174,556.824084351,387.057158713,515.057158713,275.394561598,525.285793563,241.299112098
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0201.jpg,228.515463918,815.345360825,264.144329897,650.396907216,183.649484536,540.871134021,254.907216495,536.912371134,223.237113402,683.386597938,150.659793814,708.458762887,382.907216495,414.190721649,319.567010309,432.664948454,249.628865979,427.386597938,287.896907216,382.520618557,268.103092784,424.74742268,319.567010309,459.056701031,281.298969072,385.159793814,258.865979381,307.304123711
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0202.jpg,150.235849057,532.815205327,210.75527192,450.986126526,247.407880133,335.913984462,301.960599334,337.618756937,288.322419534,466.329078801,243.145948946,591.629855716,398.280244173,204.646503885,329.236958935,239.594339623,267.012763596,195.270255272,290.879578246,158.617647059,331.794117647,169.698668147,388.051609323,127.931742508,273.831853496,157.765260821,253.374583796,101.507769145
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0203.jpg,381.244659207,479.026449644,403.120549339,422.774160732,388.536622584,372.772126144,388.536622584,373.813835198,414.579348932,421.732451679,396.870295015,477.98474059,407.287385554,354.021363174,377.077822991,335.270600203,385.411495422,299.85249237,392.7034588,296.727365209,384.369786368,338.395727365,411.45422177,347.77110885,394.786876907,288.393692777,401.037131231,263.392675483
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0204.jpg,705.216174975,618.363682604,704.174465921,532.943540183,702.091047813,444.3982706,668.756358087,441.273143438,679.173448627,532.943540183,677.090030519,616.280264496,702.091047813,190.221261445,698.965920651,250.640386572,713.549847406,313.142929807,660.422685656,314.184638861,673.964903357,251.682095626,671.881485249,188.137843337,686.465412004,320.434893184,675.006612411,279.808240081
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0205.jpg,315.72863485,675.021642619,279.360155383,729.57436182,238.445615982,781.854051054,219.124861265,771.625416204,258.902885683,727.301331853,295.27136515,673.885127636,173.664261931,951.194783574,196.394561598,908.007214206,213.442286349,876.184794673,189.575471698,863.683129856,153.206992231,880.730854606,123.657602664,920.508879023,206.623196448,875.048279689,222.534406215,897.778579356
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0206.jpg,666.811875694,576.20199778,666.020532741,530.304106548,664.437846837,491.528301887,642.280244173,491.528301887,630.410099889,531.095449501,613.000554939,576.993340733,663.646503885,480.449500555,672.35127636,452.752497225,669.977247503,423.472807991,632.784128746,422.681465039,633.575471698,449.587125416,647.819644839,480.449500555,649.402330744,409.22863485,647.819644839,380.740288568
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0207.jpg,238.884017758,643.625416204,228.655382908,517.472253052,238.031631521,414.333518313,278.946170921,430.528856826,257.636514983,526.848501665,208.198113208,614.644284129,271.274694784,240.44672586,226.950610433,266.870699223,275.536625971,269.427857936,344.57991121,280.508879023,390.608768036,358.076026637,336.056048835,369.157047725,320.713096559,255.789678135,331.794117647,195.270255272
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0208.jpg,552.562153163,671.754162042,545.743063263,590.777469478,545.743063263,520.029411765,581.543285239,519.177025527,586.657602664,591.629855716,586.657602664,672.60654828,565.347946726,512.357935627,544.890677026,475.705327414,537.219200888,427.119311876,601.148168701,444.167036626,606.262486127,485.081576027,596.033851276,511.50554939,560.233629301,411.7763596,560.233629301,369.157047725
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0209.jpg,205.694228635,528.624306326,177.281354051,472.508879023,197.880688124,429.179245283,179.412319645,427.758601554,155.261376249,492.397891232,181.543285239,551.354605993,163.785238624,422.786348502,191.487791343,388.690899001,146.737513873,373.06381798,121.876248613,394.373473918,142.475582686,415.683129856,134.662042175,446.226970033,116.90399556,378.746392897,110.511098779,355.305771365
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0210.jpg,221.863173957,596.487792472,194.778738555,487.108341811,146.860122075,404.813326551,89.5661241099,397.521363174,68.7319430315,501.692268566,43.7309257375,608.988301119,238.53051882,395.437945066,203.112410987,356.894710071,190.61190234,279.808240081,107.275178026,273.557985758,63.523397762,329.810274669,77.0656154629,374.603763988,168.736012208,258.974059003,182.278229908,211.055442523
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0211.jpg,526.042217701,627.73906409,554.168362157,553.777721261,555.210071211,475.649542218,505.208036623,481.899796541,510.416581892,563.153102747,544.792980671,650.656663276,528.125635809,342.310783316,575.002543235,361.061546287,528.125635809,337.102238047,442.705493388,375.645473042,469.789928789,441.273143438,437.496948118,441.273143438,470.831637843,328.768565615,462.497965412,280.849949135
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0212.jpg,359.368769074,601.322990844,351.035096643,484.651576806,338.534587996,386.730925738,379.161241099,395.064598169,348.951678535,505.485757884,304.158189217,574.238555443,386.453204476,309.644455748,321.867243133,334.645473042,338.534587996,267.976093591,406.245676501,271.101220753,414.579348932,332.562054934,399.995422177,357.563072228,376.036113937,252.350457782,380.202950153,202.348423194
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0213.jpg,169.051546392,575.886597938,160.030927835,505.010309278,152.298969072,449.597938144,176.783505155,450.886597938,202.556701031,505.010309278,192.24742268,555.268041237,125.237113402,332.329896907,131.680412371,365.835051546,140.701030928,392.896907216,174.206185567,396.762886598,201.268041237,383.87628866,183.226804124,356.81443299,160.030927835,387.742268041,160.030927835,378.721649485
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0214.jpg,523.837402886,499.7236404,504.18590455,421.117647059,514.767480577,313.790233074,564.652053274,329.662597114,565.407880133,430.943396226,578.256936737,519.375138735,490.581021088,269.95227525,490.581021088,227.625971143,495.871809101,187.567147614,580.524417314,197.392896781,615.29245283,267.684794673,575.233629301,269.196448391,536.686459489,174.71809101,541.221420644,109.716981132
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0215.jpg,345.902061856,565.118556701,357.778350515,465.159793814,327.097938144,389.943298969,311.262886598,392.912371134,317.201030928,463.180412371,282.56185567,549.283505155,425.077319588,294.932989691,366.68556701,272.170103093,338.974226804,266.231958763,366.68556701,298.891752577,413.201030928,329.572164948,468.62371134,320.664948454,359.757731959,259.304123711,356.788659794,215.757731959
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0216.jpg,415.896907216,883.963917526,394.783505155,719.015463918,363.113402062,554.067010309,438.329896907,560.664948454,448.886597938,725.613402062,402.701030928,810.067010309,261.505154639,565.943298969,294.494845361,460.37628866,323.525773196,360.087628866,459.443298969,348.211340206,492.432989691,461.695876289,542.577319588,564.62371134,382.907216495,323.139175258,359.154639175,234.726804124
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0217.jpg,613.54577823,729.826551373,608.33723296,595.446083418,591.669888098,481.899796541,545.834689725,480.858087487,513.541709054,605.863173957,504.166327569,736.076805697,605.212105799,436.064598169,627.087995931,420.43896236,633.338250254,336.060528993,519.791963377,330.851983723,515.625127162,414.188708037,552.084944049,427.730925738,579.169379451,294.392166836,581.252797558,229.806205493
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0218.jpg,488.54069176,602.738046796,492.707527976,539.193794507,472.915055951,491.275178026,438.538657172,491.275178026,432.288402848,558.986266531,460.414547304,624.613936928,525.000508647,405.855035605,510.416581892,447.523397762,479.165310275,398.563072228,439.580366226,374.603763988,402.078840285,325.643438454,422.913021363,270.432858596,465.623092574,380.854018311,471.873346897,345.435910478
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0219.jpg,963.560020346,606.904883011,957.309766022,507.942522889,984.394201424,423.564089522,950.017802645,421.480671414,910.432858596,531.901831129,921.891658189,655.865208545,951.059511699,404.813326551,982.310783316,365.228382503,941.684130214,306.892675483,868.764496439,296.475584944,910.432858596,350.644455748,863.55595117,424.605798576,877.098168871,278.766531027,858.3474059,241.265005086
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0220.jpg,124.268041237,230.768041237,303.731958763,357.448453608,315.608247423,375.922680412,273.381443299,465.654639175,224.556701031,389.118556701,56.9690721649,300.706185567,477.917525773,196.458762887,467.360824742,312.582474227,497.711340206,402.31443299,458.12371134,559.345360825,406.659793814,534.273195876,481.87628866,427.386597938,484.515463918,494.68556701,572.927835052,510.520618557
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0221.jpg,394.551054384,251.154827969,363.652053274,187.758601554,366.848501665,230.37791343,338.080466149,234.107103219,264.562153163,242.630965594,275.749722531,316.149278579,358.857380688,108.912874584,367.913984462,139.811875694,331.687569367,133.951720311,281.609877913,173.907325194,293.862930078,229.312430633,299.190344062,193.618756937,294.928412875,140.344617092,294.395671476,117.436736959
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0222.jpg,629.171414039,528.737538149,561.460325534,427.691759919,658.339267548,388.10681587,702.091047813,378.731434385,804.178535097,447.484231943,903.140895219,401.649033571,571.877416073,251.642929807,618.754323499,243.309257375,592.711597152,263.1017294,554.168362157,305.81180061,591.669888098,362.064089522,527.083926755,401.649033571,529.167344863,286.019328586,505.208036623,245.392675483
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0223.jpg,92.8702950153,305.401831129,96.1256358087,337.955239064,127.865208545,294.82197355,145.769582909,295.635808749,162.860122075,336.327568667,151.466429298,389.226856562,87.1734486267,280.986775178,110.774669379,256.571719227,127.865208545,229.715157681,165.30162767,226.459816887,182.392166836,240.295015259,219.828585961,245.991861648,149.838758901,215.879959308,149.838758901,187.395727365
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0224.jpg,576.455604883,674.698668147,539.148168701,554.401220866,464.533296337,456.183684795,469.862930078,438.672031077,427.225860155,553.639844617,305.405660377,551.355715871,466.056048835,398.3190899,396.009433962,346.545504994,482.044950055,285.635405105,521.636514983,280.305771365,469.862930078,345.784128746,536.864039956,355.682019978,507.17036626,255.94173141,492.704217536,185.895116537
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0225.jpg,146.766370699,82.897336293,239.960599334,166.999445061,156.995005549,214.733074362,100.169256382,224.961709212,135.401220866,177.228079911,96.7597114317,86.3068812431,230.868479467,116.992785794,258.144839068,169.272475028,284.284683685,236.326859046,178.588790233,313.609877913,77.4389567148,247.692008879,76.3024417314,145.405660377,233.141509434,274.968368479,297.922863485,279.514428413
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0226.jpg,376.084944049,436.056968464,309.350457782,378.274669379,266.217192269,321.306205493,303.653611394,300.146490336,325.62716175,357.92878942,290.63224822,352.231943032,153.094099695,315.609359105,173.439979654,267.593082401,198.668870804,220.390640895,266.217192269,189.464903357,328.068667345,198.417090539,376.084944049,184.581892167,243.429806714,205.741607325,232.036113937,156.911495422
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0227.jpg,418.809278351,825.902061856,388.458762887,721.654639175,406.932989691,633.242268041,438.603092784,629.283505155,412.211340206,729.572164948,433.324742268,845.695876289,346.231958763,625.324742268,373.943298969,600.25257732,354.149484536,506.56185567,348.871134021,526.355670103,373.943298969,591.015463918,321.159793814,621.365979381,343.592783505,497.324742268,335.675257732,435.304123711
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0228.jpg,128.226804124,678.108247423,253.587628866,634.56185567,342.0,552.74742268,381.587628866,594.974226804,404.020618557,705.819587629,397.422680412,835.139175258,477.917525773,569.902061856,472.639175258,494.68556701,480.556701031,457.737113402,488.474226804,507.881443299,443.608247423,511.840206186,367.072164948,486.768041237,509.587628866,486.768041237,535.979381443,419.469072165
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0229.jpg,314.575279756,507.40335707,388.536622584,402.190742625,328.117497457,290.727873856,310.40844354,271.977110885,311.450152594,401.149033571,174.986266531,399.065615463,351.035096643,333.437945066,341.659715158,241.767548321,393.745167854,182.390132248,431.246693795,130.304679552,410.412512716,177.181586979,431.246693795,256.351475076,444.788911495,134.471515768,474.998474059,73.010681587
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0230.jpg,492.019977802,422.715316315,434.057713651,354.524417314,327.225305216,374.981687014,320.406215316,306.790788013,370.412874584,263.603218646,534.071032186,331.794117647,393.143174251,448.855160932,299.948945616,465.902885683,195.389567148,417.032741398,173.795782464,274.968368479,268.126526082,249.965038846,346.546059933,198.821864595,164.703662597,345.432297447,104.468368479,331.794117647
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0231.jpg,435.41353001,533.195320448,439.580366226,409.231943032,431.246693795,286.310274669,477.081892167,291.518819939,528.125635809,390.481180061,488.54069176,504.027466938,417.704476094,315.478128179,396.870295015,229.016276704,408.329094608,141.512716175,496.874364191,129.012207528,505.208036623,204.01525941,540.626144456,289.435401831,462.497965412,106.094608342,468.748219736,38.3835198372
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0232.jpg,355.288013319,410.536071032,361.334628191,378.035516093,360.578801332,353.849056604,367.381243063,359.139844617,357.555493896,384.837957825,354.532186459,409.024417314,351.508879023,353.093229745,349.997225305,335.709211987,352.264705882,320.592674806,375.695338513,320.592674806,378.718645949,341.0,384.009433962,356.87236404,362.09045505,313.034406215,362.09045505,299.429522752
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0233.jpg,427.238623751,160.180355161,297.675915649,226.098224195,278.355160932,396.575471698,222.665926748,413.623196448,151.065482797,288.60654828,222.665926748,136.313540511,336.317425083,404.531076582,338.59045505,505.6809101,306.768035516,615.922863485,206.754716981,628.424528302,173.795782464,528.411209767,121.51609323,430.670921199,260.170921199,665.929522752,304.495005549,737.529966704
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0234.jpg,164.62371134,621.943298969,177.819587629,526.273195876,176.170103093,433.077319588,139.881443299,435.551546392,132.458762887,520.5,117.613402062,617.819587629,219.881443299,381.118556701,208.335051546,372.046391753,205.036082474,292.871134021,123.386597938,292.871134021,111.015463918,361.324742268,119.262886598,403.386597938,160.5,262.355670103,163.798969072,202.149484536
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0235.jpg,339.360824742,115.963917526,183.649484536,250.56185567,393.463917526,282.231958763,402.701030928,287.510309278,187.608247423,247.922680412,330.12371134,100.128865979,248.309278351,185.902061856,295.81443299,282.231958763,254.907216495,437.943298969,273.381443299,481.489690722,286.577319588,353.489690722,233.793814433,188.541237113,236.432989691,474.891752577,227.195876289,597.613402062
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0236.jpg,748.967955239,590.237538149,717.716683622,413.146998983,812.512207528,441.273143438,889.598677518,457.940488301,847.930315361,427.730925738,786.46948118,587.112410987,807.303662258,400.646490336,772.927263479,405.855035605,813.553916582,343.35249237,928.141912513,345.435910478,934.392166836,417.313835198,850.013733469,426.689216684,868.764496439,332.935401831,881.265005086,265.224313327
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0237.jpg,224.324742268,611.634020619,325.273195876,516.62371134,219.37628866,437.448453608,185.726804124,433.489690722,169.891752577,577.984536082,94.675257732,707.634020619,257.974226804,421.613402062,243.128865979,313.737113402,268.860824742,231.592783505,255.005154639,225.654639175,222.345360825,321.654639175,185.726804124,429.530927835,277.768041237,212.788659794,275.788659794,141.530927835
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0238.jpg,416.170103093,571.221649485,282.891752577,448.5,231.427835052,333.695876289,181.283505155,336.335051546,117.943298969,473.572164948,112.664948454,622.68556701,210.31443299,233.407216495,269.695876289,290.149484536,235.386597938,180.62371134,107.386597938,176.664948454,102.108247423,263.757731959,177.324742268,255.840206186,156.211340206,142.355670103,127.180412371,92.2113402062
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0239.jpg,165.175257732,771.798969072,265.463917526,653.036082474,256.226804124,513.159793814,322.206185567,506.56185567,390.824742268,620.046391753,390.824742268,708.458762887,257.546391753,526.355670103,203.443298969,428.706185567,310.329896907,356.128865979,413.257731959,342.932989691,451.525773196,369.324742268,522.783505155,430.025773196,377.628865979,333.695876289,373.670103093,237.365979381
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0240.jpg,754.176500509,176.679043744,712.508138352,231.889623601,687.507121058,213.138860631,718.758392675,221.472533062,644.797049847,358.978128179,631.254832146,523.568158698,547.918107833,394.396236012,529.167344863,297.517293998,515.625127162,218.3474059,633.338250254,172.512207528,720.841810783,171.470498474,679.173448627,265.224313327,548.959816887,193.346388606,509.374872838,117.30162767
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0241.jpg,402.757731959,781.036082474,448.943298969,741.448453608,466.097938144,620.046391753,574.304123711,563.304123711,653.479381443,700.541237113,733.974226804,910.355670103,493.809278351,468.293814433,389.56185567,408.912371134,480.613402062,296.74742268,653.479381443,321.819587629,641.603092784,382.520618557,699.664948454,472.25257732,587.5,280.912371134,579.582474227,168.74742268
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0242.jpg,671.896226415,531.96281909,673.60099889,481.672031077,661.667591565,443.314650388,647.177025527,444.167036626,653.14372919,486.786348502,638.653163152,501.276914539,677.862930078,406.662042175,687.23917869,418.595449501,677.862930078,395.581021088,637.800776915,389.614317425,625.867369589,416.038290788,633.538845727,413.481132075,659.110432852,377.6809101,659.96281909,356.371254162
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0243.jpg,569.793997965,508.984231943,555.210071211,440.231434385,516.666836216,406.896744659,538.542726348,407.938453713,535.417599186,453.773652085,498.957782299,463.149033571,578.127670397,375.645473042,547.918107833,382.937436419,527.083926755,352.727873856,553.126653103,337.102238047,583.336215666,345.435910478,604.170396745,355.853001017,543.751271617,331.893692777,532.292472024,301.684130214
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0244.jpg,774.182574917,580.548834628,778.444506104,490.195893452,777.592119867,388.761931188,812.539955605,391.3190899,836.406770255,496.162597114,836.406770255,587.367924528,871.354605993,270.280244173,812.539955605,313.751942286,769.920643729,270.280244173,835.554384018,266.870699223,867.945061043,268.575471698,891.811875694,233.62763596,798.049389567,255.789678135,823.620976693,215.727524972
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0245.jpg,504.828523862,627.430077691,510.795227525,555.82963374,516.761931188,485.081576027,553.414539401,485.081576027,550.004994451,557.534406215,548.300221976,630.839622642,485.2236404,478.262486127,501.418978912,436.495560488,519.3190899,393.876248613,582.395671476,402.400110988,582.395671476,445.871809101,582.395671476,494.457824639,550.857380688,376.828523862,549.152608213,335.061598224
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0246.jpg,676.048321465,607.946592065,722.925228891,566.278229908,752.093082401,515.234486267,708.341302136,500.650559512,693.757375381,594.404374364,682.298575788,698.575279756,720.841810783,265.224313327,755.218209563,320.434893184,757.30162767,375.645473042,689.590539166,389.187690743,728.133774161,397.521363174,762.51017294,388.145981689,723.966937945,372.52034588,732.300610376,327.726856562
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0247.jpg,185.524417314,870.502219756,210.527746948,779.581021088,237.804106548,664.793007769,311.677580466,671.612097669,268.490011099,780.717536071,242.350166482,836.406770255,161.657602664,638.653163152,184.387902331,568.189234184,236.667591565,506.817425083,335.544395117,474.995005549,400.325749168,444.309100999,476.472253052,390.892896781,277.582130966,480.677580466,276.445615982,394.302441731
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0248.jpg,534.375890132,482.151576806,546.876398779,394.648016277,538.542726348,301.935910478,571.877416073,309.227873856,595.836724313,390.481180061,540.626144456,458.192268566,498.957782299,269.642929807,477.081892167,218.599186165,526.042217701,181.097660224,589.58646999,187.347914547,589.58646999,246.725330621,620.837741607,312.353001017,565.62716175,162.346897253,566.668870804,112.344862665
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0249.jpg,673.964903357,532.11190234,654.172431333,453.983723296,638.546795524,377.93896236,611.462360122,382.105798576,620.837741607,459.192268566,629.171414039,545.654120041,612.504069176,212.307222787,626.046286877,255.017293998,638.546795524,296.685656155,596.878433367,292.518819939,572.919125127,248.767039674,567.710579858,219.599186165,618.754323499,286.268565615,628.129704985,246.683621567
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0250.jpg,408.0427303,509.539955605,509.472253052,426.276914539,420.153718091,333.93063263,479.951720311,308.194783574,557.916204218,417.193673696,649.50554939,541.331298557,282.391231964,233.258046615,297.529966704,190.112652608,385.334628191,165.133740289,489.791897891,163.619866815,591.221420644,179.515538291,671.456714761,246.88290788,452.70199778,162.862930078,454.215871254,90.9539400666
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0251.jpg,437.899556049,416.137624861,324.346836848,394.467258602,339.949500555,310.386237514,381.556603774,300.85127636,389.357935627,391.86681465,468.238068812,408.336293008,285.34017758,347.659267481,307.01054384,283.514983352,303.543285239,231.506104329,339.082685905,209.835738069,342.549944506,284.381798002,314.811875694,333.790233074,302.676470588,201.167591565,283.60654828,148.291897891
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0252.jpg,184.731958763,829.860824742,170.216494845,755.963917526,197.927835052,639.840206186,259.948453608,634.56185567,279.742268041,738.809278351,254.670103093,824.582474227,105.556701031,594.974226804,139.865979381,567.262886598,167.577319588,502.603092784,269.18556701,492.046391753,320.649484536,532.953608247,333.845360825,579.139175258,211.12371134,484.128865979,208.484536082,415.510309278
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0253.jpg,555.210071211,174.595625636,635.421668362,437.106307223,751.051373347,522.526449644,589.58646999,470.440996948,577.085961343,165.220244151,816.679043744,88.1337741607,635.421668362,295.43387589,555.210071211,429.814343845,428.121566633,632.947609359,288.532553408,500.650559512,411.45422177,417.313835198,551.043234995,245.431841302,295.824516785,589.195829095,185.40335707,460.023906409
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0254.jpg,407.287385554,657.948626653,386.453204476,573.570193286,373.952695829,491.275178026,406.245676501,490.233468973,430.204984741,570.445066124,385.411495422,651.69837233,344.784842319,518.359613428,337.492878942,457.940488301,355.201932859,394.396236012,422.913021363,400.646490336,423.954730417,461.065615463,431.246693795,523.568158698,389.578331638,379.812309257,391.661749746,325.643438454
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0255.jpg,461.783018868,743.21254162,502.697558269,675.021642619,526.564372919,603.421198668,572.024972253,627.288013319,547.021642619,695.47891232,524.291342952,763.669811321,509.516648169,586.373473918,508.380133185,542.049389567,539.066037736,482.950610433,617.485571587,507.953940067,611.80299667,578.417869034,584.52663707,617.059378468,590.209211987,473.858490566,602.710876804,422.715316315
