/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1554.jpg,792.935072142,657.263596004,798.901775805,551.567702553,812.539955605,479.967258602,873.911764706,459.509988901,870.502219756,549.01054384,877.321309656,664.935072142,730.710876804,439.052719201,742.644284129,407.514428413,751.168146504,355.518867925,824.47336293,341.028301887,864.535516093,400.695338513,798.049389567,436.495560488,762.249167592,330.799667037,755.430077691,274.542175361
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1555.jpg,48.9536082474,469.056701031,54.1082474227,417.510309278,73.6958762887,356.68556701,100.5,361.840206186,102.56185567,416.479381443,85.0360824742,469.056701031,54.1082474227,335.036082474,33.4896907216,318.541237113,63.3865979381,285.551546392,115.963917526,277.304123711,153.077319588,281.427835052,193.283505155,286.582474227,94.3144329897,278.335051546,95.3453608247,238.128865979
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1556.jpg,226.524417314,676.158157603,281.077136515,673.885127636,236.753052164,585.236958935,290.169256382,589.783018868,300.397891232,661.383462819,290.169256382,775.034961154,169.698668147,504.544395117,160.60654828,494.315760266,201.52108768,432.943951165,302.670921199,426.124861265,326.537735849,489.769700333,309.490011099,487.496670366,244.708657048,409.077136515,229.933962264,346.568812431
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1557.jpg,572.919125127,532.943540183,584.37792472,466.274160732,582.294506612,410.021871821,553.126653103,408.980162767,533.334181078,465.232451679,518.750254323,527.734994914,601.045269583,395.437945066,630.213123093,363.144964395,609.378942014,338.143947101,538.542726348,330.851983723,518.750254323,360.019837233,531.25076297,395.437945066,572.919125127,312.101220753,572.919125127,286.058494405
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1558.jpg,449.766370699,430.943396226,438.428967814,429.431742508,431.626526082,369.721420644,452.033851276,365.942286349,447.498890122,424.140954495,440.696448391,480.072142064,414.242508324,348.55826859,406.684239734,336.465038846,421.044950055,304.720310766,466.394561598,305.476137625,484.534406215,328.150943396,478.487791343,346.290788013,439.184794673,292.627081021,440.696448391,258.614872364
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1559.jpg,760.426754832,604.821464903,748.967955239,532.943540183,722.925228891,479.816378433,696.882502543,479.816378433,673.964903357,542.318921668,644.797049847,602.738046796,780.219226857,436.064598169,756.259918616,442.314852492,744.801119023,396.47965412,696.882502543,391.27110885,704.174465921,428.772634791,764.593591048,439.189725331,718.758392675,379.812309257,717.716683622,339.185656155
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1560.jpg,184.019837233,400.492878942,175.067650051,347.593591048,219.014750763,263.768565615,285.74923703,279.231434385,281.680061038,362.242624619,246.685147508,379.333163784,160.41861648,211.68311292,210.876398779,148.203967447,254.009664293,148.203967447,346.786876907,174.246693795,382.595625636,235.284333672,365.50508647,297.135808749,302.025940997,166.108341811,302.839776195,122.161241099
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1561.jpg,229.456714761,705.394561598,263.818534961,602.309100999,238.047169811,444.817425083,322.0427303,439.09045505,340.178135405,562.220310766,338.269145394,716.848501665,97.7364039956,421.90954495,140.688679245,321.687569367,195.094894562,229.101553829,340.178135405,211.920643729,362.131520533,313.097114317,404.129300777,400.910654828,268.591009989,203.330188679,274.317980022,103.108213097
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1562.jpg,297.907934893,373.188708037,423.954730417,337.770600203,526.042217701,316.936419125,541.66785351,312.769582909,651.047304171,386.730925738,788.552899288,337.770600203,448.955747711,386.730925738,439.580366226,301.310783316,428.121566633,220.057477111,448.955747711,219.015768057,458.331129196,299.227365209,448.955747711,390.897761953,418.746185148,205.473550356,358.32706002,199.223296033
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1563.jpg,444.927835052,212.293814433,437.010309278,456.417525773,521.463917526,435.304123711,463.402061856,408.912371134,279.979381443,303.345360825,397.422680412,137.077319588,497.711340206,366.68556701,555.773195876,489.407216495,434.371134021,616.087628866,287.896907216,502.603092784,311.649484536,387.798969072,282.618556701,272.994845361,315.608247423,602.891752577,219.278350515,635.881443299
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1564.jpg,526.042217701,663.157171923,581.252797558,568.361648016,516.666836216,464.190742625,458.331129196,461.065615463,466.664801628,550.6525941,399.995422177,662.115462869,458.331129196,391.27110885,541.66785351,398.563072228,562.502034588,313.142929807,456.247711089,298.559003052,435.41353001,349.602746694,430.204984741,379.812309257,526.042217701,286.058494405,517.70854527,219.389114954
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1565.jpg,257.28128179,466.274160732,293.741098678,414.188708037,320.825534079,374.603763988,339.57629705,376.687182096,388.536622584,397.521363174,379.161241099,445.439979654,363.53560529,368.353509664,324.992370295,364.186673449,331.242624619,332.935401831,367.702441506,330.851983723,359.368769074,358.978128179,367.702441506,358.978128179,355.201932859,324.6017294,355.201932859,297.517293998
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1566.jpg,303.164948454,752.005154639,329.556701031,608.170103093,311.082474227,539.551546392,394.216494845,554.067010309,394.216494845,650.396907216,308.443298969,753.324742268,117.103092784,555.386597938,197.597938144,478.850515464,249.06185567,398.355670103,375.742268041,381.201030928,444.360824742,437.943298969,515.618556701,498.644329897,308.443298969,366.68556701,308.443298969,288.829896907
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1567.jpg,81.192563818,495.310210877,91.4211986681,445.871809101,89.7164261931,404.9572697,105.059378468,405.809655938,119.549944506,447.576581576,99.0926748058,484.229189789,102.502219756,399.842952275,82.897336293,378.533296337,86.3068812431,346.142619312,116.140399556,347.847391787,116.992785794,375.976137625,129.778579356,400.695338513,105.059378468,337.618756937,108.468923418,318.013873474
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1568.jpg,851.055442523,647.531536114,836.471515768,554.819430315,798.969989827,489.191759919,767.71871821,486.066632757,722.925228891,550.6525941,667.714649034,614.196846389,866.681078332,396.47965412,887.51525941,366.270091556,822.929298067,370.436927772,756.259918616,381.895727365,800.011698881,414.188708037,862.514242116,400.646490336,789.594608342,356.894710071,788.552899288,308.976093591
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1569.jpg,629.276914539,607.825194229,666.78190899,545.60099889,626.719755827,476.557713651,619.900665927,478.262486127,638.653163152,532.815205327,604.557713651,587.367924528,688.091564928,392.171476138,665.929522752,415.18590455,647.177025527,394.72863485,657.405660377,407.514428413,686.386792453,427.971698113,699.172586016,403.252497225,658.258046615,387.90954495,667.634295228,352.961709212
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1570.jpg,194.778738555,466.274160732,252.072736521,497.52543235,317.700406918,454.815361139,334.36775178,473.56612411,344.784842319,523.568158698,332.284333672,595.446083418,381.244659207,498.567141404,370.827568667,455.857070193,388.536622584,412.105289929,374.994404883,392.312817904,342.701424212,399.604781282,336.451169888,433.981180061,407.287385554,397.521363174,421.871312309,362.103255341
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1571.jpg,147.901831129,532.943540183,192.695320448,447.523397762,187.486775178,373.562054934,202.070701933,371.478636826,218.738046796,444.3982706,201.028992879,535.026958291,301.033062055,286.058494405,271.865208545,308.976093591,222.904883011,272.516276704,205.195829095,272.516276704,247.905900305,312.101220753,288.532553408,281.891658189,220.821464903,252.72380468,217.696337742,207.930315361
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1572.jpg,93.6846388606,448.166836216,89.7527975585,418.284842319,101.548321465,378.966429298,122.780264496,381.325534079,114.130213632,412.780264496,125.139369278,458.389623601,44.9298067141,366.384537131,67.7344862665,352.229908444,87.3936927772,316.843336724,118.062054934,313.697863683,140.866734486,334.143438454,166.03051882,352.229908444,95.2573753815,309.76602238,92.1119023398,286.961342828
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1573.jpg,233.793814433,238.68556701,221.917525773,324.458762887,198.164948454,488.087628866,295.81443299,481.489690722,276.020618557,325.778350515,277.340206186,245.283505155,157.257731959,394.396907216,121.628865979,378.56185567,169.134020619,328.417525773,316.927835052,338.974226804,367.072164948,373.283505155,334.082474227,381.201030928,249.628865979,325.778350515,250.948453608,267.716494845
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1574.jpg,369.2763596,356.797447281,419.283018868,377.254716981,377.231964484,419.305771365,403.371809101,404.531076582,446.559378468,356.797447281,382.914539401,336.34017758,437.467258602,386.346836848,434.057713651,443.172586016,455.651498335,467.039400666,485.200887902,449.991675916,462.470588235,405.667591565,463.607103219,359.070477248,474.972253052,472.721975583,487.473917869,505.6809101
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1575.jpg,604.357935627,559.618756937,458.599889012,404.750832408,586.1381798,238.495560488,623.336847947,205.092674806,452.52663707,292.395671476,514.777469478,495.09045505,257.423418424,350.091564928,324.229189789,271.139289678,341.689789123,141.323529412,406.977247503,74.5177580466,403.181465039,218.757491676,324.988346282,298.468923418,330.302441731,96.5332963374,264.255826859,16.0627081021
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1576.jpg,300.965593785,712.967813541,227.034406215,619.673695893,216.472807991,529.900110988,163.66481687,537.821309656,121.418423973,624.07436182,126.699223085,728.810210877,264.0,505.256381798,250.79800222,461.249722531,227.914539401,401.400665927,133.740288568,399.640399556,121.418423973,463.009988901,134.620421754,520.218645949,181.267480577,375.876803552,180.387347392,328.349611543
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1577.jpg,338.59045505,839.816315205,339.726970033,750.031631521,346.546059933,671.612097669,386.324084351,676.158157603,440.876803552,752.304661487,456.788013319,756.850721421,411.327413984,437.490011099,399.962264151,488.63318535,402.235294118,547.731964484,436.330743618,601.148168701,434.057713651,656.837402886,435.194228635,614.786348502,427.238623751,577.281354051,459.061043285,569.325749168
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1578.jpg,641.671922686,586.73906409,641.671922686,537.778738555,613.54577823,502.360630722,628.129704985,499.235503561,659.380976602,524.236520855,644.797049847,560.696337742,692.715666328,476.317904374,661.46439471,457.567141404,634.379959308,447.150050865,658.339267548,451.31688708,669.798067141,470.067650051,691.673957274,478.401322482,647.922177009,440.899796541,647.922177009,412.773652085
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1579.jpg,901.057477111,601.322990844,855.222278739,475.27619532,808.345371312,346.104272635,866.681078332,337.770600203,819.804170905,491.943540183,800.011698881,632.574262462,679.173448627,304.435910478,753.134791455,259.64242116,784.386063072,172.138860631,888.556968464,172.138860631,935.43387589,238.808240081,841.680061038,227.349440488,823.971007121,146.096134283,837.513224822,64.8428280773
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1580.jpg,420.829603255,634.65768057,361.452187182,547.154120041,367.702441506,452.358596134,397.912004069,451.31688708,376.036113937,550.279247202,374.994404883,653.40844354,287.490844354,437.774669379,320.825534079,397.148016277,322.908952187,347.145981689,390.620040692,337.770600203,359.368769074,397.148016277,302.074771109,434.649542218,352.076805697,331.52034588,330.200915565,287.768565615
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1581.jpg,306.371134021,745.407216495,293.175257732,625.324742268,228.515463918,526.355670103,196.845360825,538.231958763,186.288659794,639.840206186,88.6391752577,701.860824742,429.092783505,514.479381443,361.793814433,474.891752577,312.969072165,410.231958763,253.587628866,406.273195876,233.793814433,447.180412371,262.824742268,489.407216495,307.690721649,394.396907216,339.360824742,348.211340206
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1582.jpg,358.32706002,526.69328586,424.996439471,445.439979654,439.580366226,336.060528993,455.206002035,343.35249237,506.249745677,438.148016277,505.208036623,558.986266531,558.335198372,269.391149542,483.33214649,266.26602238,463.539674466,208.972024415,471.873346897,215.222278739,434.371820956,280.849949135,463.539674466,328.768565615,491.665818922,198.554933876,522.917090539,152.719735504
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1583.jpg,395.723085461,639.363485017,398.280244173,507.243618202,403.394561598,388.761931188,456.242508324,393.023862375,447.718645949,495.310210877,431.523307436,614.644284129,358.21809101,380.238068812,351.39900111,290.737513873,382.937291898,194.417869034,495.45227525,193.565482797,512.5,289.885127636,604.557713651,279.656492786,456.242508324,180.779689234,462.209211987,94.6886792453
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1584.jpg,173.250277469,416.038290788,191.150388457,364.0427303,194.559933407,323.128190899,224.39345172,324.832963374,236.326859046,362.337957825,252.522197558,416.890677026,168.988346282,325.685349612,180.921753607,283.918423973,193.70754717,256.642064373,240.588790233,258.346836848,246.555493896,292.442286349,250.817425083,327.390122087,216.721975583,248.970588235,216.721975583,222.546614872
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1585.jpg,157.11154273,879.594339623,209.391231964,760.260266371,226.438956715,625.014983352,203.708657048,630.697558269,186.660932297,756.850721421,150.29245283,862.546614872,219.619866815,282.923973363,242.350166482,363.616537181,226.438956715,448.855160932,199.162597114,453.401220866,218.483351831,376.118201998,225.302441731,296.562153163,209.391231964,446.582130966,178.705327414,394.302441731
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1586.jpg,519.791963377,689.199898271,537.501017294,605.863173957,501.041200407,543.360630722,461.456256358,546.485757884,447.914038657,631.905900305,429.163275687,731.909969481,410.412512716,362.103255341,441.663784334,354.811291963,436.455239064,388.145981689,492.707527976,408.980162767,427.079857579,433.981180061,379.161241099,435.022889115,406.245676501,415.230417091,373.952695829,376.687182096
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1587.jpg,299.652061856,722.266752577,295.043814433,602.452319588,291.587628866,486.094072165,346.886597938,476.87757732,342.278350515,587.475515464,343.430412371,690.009020619,239.744845361,330.565721649,237.440721649,389.320876289,255.87371134,312.132731959,359.559278351,320.197164948,376.840206186,403.145618557,391.817010309,491.854381443,298.5,298.307989691,291.587628866,218.815721649
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1588.jpg,98.9415055951,511.736012208,83.3158697864,428.399287894,83.3158697864,349.229399797,112.483723296,358.604781282,108.31688708,433.607833164,109.358596134,514.861139369,77.0656154629,272.142929807,46.8560528993,301.310783316,69.7736520855,262.767548321,132.27619532,258.600712106,137.48474059,299.227365209,101.024923703,289.851983723,105.191759919,245.058494405,96.8580874873,200.265005086
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1589.jpg,588.67122807,364.67122807,593.701403509,320.118245614,615.259298246,282.032631579,646.158947368,280.595438596,650.470526316,310.776491228,669.154035088,363.234035088,569.269122807,231.012280702,577.173684211,241.072631579,603.761754386,225.263508772,650.470526316,225.982105263,663.405263158,260.474736842,650.470526316,254.725964912,625.319649123,218.07754386,625.319649123,190.770877193
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1590.jpg,257.897891232,842.089345172,198.799112098,753.441176471,257.897891232,639.789678135,320.406215316,634.107103219,305.631520533,767.079356271,376.095449501,847.771920089,351.092119867,380.664261931,357.911209767,424.988346282,370.412874584,434.080466149,370.412874584,435.216981132,364.730299667,346.568812431,369.2763596,249.965038846,377.231964484,420.442286349,420.419533851,399.985016648
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1591.jpg,394.870699223,586.515538291,396.575471698,525.996115427,421.294672586,476.557713651,431.523307436,476.557713651,378.67536071,471.443396226,376.970588235,516.619866815,367.594339623,415.18590455,354.80854606,422.004994451,394.018312986,422.004994451,419.589900111,427.971698113,399.985016648,459.509988901,378.67536071,420.300221976,405.099334073,412.628745838,404.246947836,386.204772475
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1592.jpg,362.395671476,427.968368479,350.5,334.354605993,347.396781354,249.533296337,369.119311876,245.395671476,382.049389567,328.148168701,393.427857936,422.796337403,290.504439512,243.326859046,312.744173141,198.847391787,313.778579356,141.955049945,373.774139845,132.128190899,398.082685905,195.226970033,379.980577137,244.878468368,337.052719201,124.887347392,328.777469478,81.9594894562
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1593.jpg,371.003884573,621.463374029,348.841842397,540.486681465,352.251387347,452.690899001,312.189234184,459.509988901,313.041620422,553.272475028,339.465593785,647.034961154,369.299112098,451.838512764,370.151498335,407.514428413,347.98945616,358.076026637,282.355715871,363.190344062,278.093784684,422.857380688,267.865149834,478.262486127,306.222530522,336.766370699,299.403440622,293.294672586
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1594.jpg,347.909969481,537.110376399,430.204984741,468.35757884,407.287385554,355.853001017,434.371820956,355.853001017,454.164292981,445.439979654,426.038148525,544.402339776,498.957782299,231.889623601,493.74923703,269.391149542,439.580366226,228.764496439,441.663784334,230.847914547,449.997456765,295.43387589,472.915055951,241.265005086,441.663784334,205.846897253,447.914038657,151.67802645
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1595.jpg,671.881485249,708.992370295,573.960834181,599.612919634,563.543743642,469.399287894,483.33214649,452.731943032,441.663784334,563.153102747,401.037131231,702.742115972,638.546795524,410.021871821,612.504069176,403.771617497,656.25584944,330.851983723,532.292472024,195.429806714,533.334181078,279.808240081,558.335198372,332.935401831,616.670905392,210.013733469,662.506103764,135.010681587
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1596.jpg,377.077822991,571.613936928,428.121566633,500.777721261,434.371820956,428.899796541,443.747202442,428.899796541,466.664801628,504.944557477,459.37283825,582.031027467,547.918107833,383.064598169,525.000508647,394.523397762,487.498982706,361.188708037,466.664801628,362.230417091,503.124618515,398.690233978,537.501017294,371.605798576,482.290437436,349.729908444,487.498982706,317.436927772
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1597.jpg,159.896907216,477.530927835,266.783505155,395.716494845,320.886597938,506.56185567,318.24742268,466.974226804,252.268041237,321.819587629,115.030927835,385.159793814,316.927835052,439.262886598,405.340206186,456.417525773,435.690721649,420.788659794,447.567010309,354.809278351,364.432989691,369.324742268,287.896907216,294.108247423,475.278350515,366.68556701,547.855670103,361.407216495
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1598.jpg,644.797049847,467.984231943,620.837741607,404.439979654,583.336215666,347.145981689,546.876398779,351.312817904,512.5,419.023906409,481.248728383,480.48474059,476.040183113,296.102238047,530.209053917,297.143947101,563.543743642,254.43387589,518.750254323,272.142929807,507.29145473,322.144964395,477.081892167,295.060528993,537.501017294,249.225330621,527.083926755,212.765513733
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1599.jpg,397.912004069,687.116480163,392.7034588,595.446083418,391.661749746,501.692268566,428.121566633,498.567141404,449.997456765,593.36266531,456.247711089,680.866225839,331.242624619,494.400305188,343.743133266,433.981180061,383.328077314,380.854018311,459.37283825,395.437945066,455.206002035,453.773652085,481.248728383,481.899796541,424.996439471,374.603763988,452.080874873,329.810274669
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1600.jpg,374.551054384,831.860710322,297.268035516,767.079356271,273.401220866,654.564372919,317.725305216,661.383462819,351.820754717,775.034961154,433.649833518,869.365704772,157.476692564,637.516648169,222.258046615,582.963928968,264.309100999,515.90954495,362.049389567,518.182574917,456.380133185,504.544395117,416.602108768,494.315760266,337.046059933,493.179245283,350.684239734,439.763041065
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1601.jpg,548.959816887,574.280264496,438.538657172,486.776703967,435.41353001,397.189725331,382.28636826,396.148016277,286.4491353,454.483723296,207.279247202,564.904883011,323.950661241,331.562054934,388.536622584,319.061546287,414.579348932,204.473550356,342.701424212,208.640386572,357.285350966,265.934384537,307.283316378,339.895727365,377.077822991,180.514242116,380.202950153,120.095116989
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1602.jpg,866.982796892,515.59600444,732.445615982,468.734739179,678.78190899,350.069922309,689.363485017,335.709211987,613.780799112,455.885682575,550.291342952,591.934517203,545.756381798,254.835738069,600.931742508,249.544950055,622.094894562,171.694783574,723.375693674,167.915649279,789.88845727,217.800221976,765.70199778,294.894561598,671.2236404,135.41509434,672.735294118,64.3673695893
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1603.jpg,256.5,885.283505155,201.077319588,699.221649485,190.520618557,542.190721649,148.293814433,535.592783505,69.118556701,692.62371134,107.386597938,893.201030928,143.015463918,589.695876289,173.365979381,431.345360825,158.850515464,299.386597938,95.5103092784,311.262886598,116.62371134,436.62371134,91.5515463918,576.5,116.62371134,270.355670103,95.5103092784,170.067010309
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1604.jpg,579.525773196,207.015463918,454.164948454,138.396907216,472.639175258,290.149484536,437.010309278,292.788659794,421.175257732,171.386597938,538.618556701,255.840206186,433.051546392,110.68556701,372.350515464,197.778350515,307.690721649,315.221649485,386.865979381,166.108247423,336.721649485,245.283505155,290.536082474,344.25257732,290.536082474,356.128865979,204.762886598,383.840206186
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1605.jpg,317.700406918,527.361648016,312.491861648,481.526449644,306.241607325,445.066632757,291.65768057,445.066632757,288.532553408,482.568158698,277.073753815,525.278229908,327.075788403,452.358596134,317.700406918,426.315869786,315.61698881,400.273143438,287.490844354,396.106307223,282.282299084,425.274160732,281.240590031,449.233468973,301.033062055,386.730925738,301.033062055,370.063580875
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1606.jpg,225.136597938,448.035438144,207.546391753,339.788015464,166.953608247,295.135953608,236.637886598,272.133376289,287.378865979,353.318943299,336.090206186,448.035438144,136.509020619,303.931056701,119.595360825,237.629510309,142.597938144,159.150128866,231.902061856,139.530283505,258.287371134,198.389819588,325.942010309,221.392396907,185.896907216,123.293170103,183.190721649,65.7867268041
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1607.jpg,224.165926748,601.148168701,317.360155383,635.243618202,356.001664817,446.582130966,279.855160932,439.763041065,248.032741398,603.421198668,190.070477248,561.370144284,461.697558269,650.018312986,471.926193119,565.916204218,458.288013319,437.490011099,337.817425083,427.261376249,315.087125416,535.230299667,343.5,654.564372919,428.738623751,409.077136515,433.284683685,371.572142064
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1608.jpg,514.784128746,530.798557159,625.945061043,582.572142064,639.649833518,456.183684795,660.968368479,462.274694784,693.70754717,562.014983352,695.230299667,670.130410655,694.468923418,475.979467259,651.070477248,405.171476138,667.820754717,322.942841287,639.649833518,312.283573807,613.763041065,392.228079911,656.400110988,443.240288568,664.775249723,284.874028857,654.115982242,221.679800222
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1609.jpg,181.324008138,349.482706002,173.083926755,278.068667345,195.973041709,217.641403866,227.102238047,221.303662258,219.777721261,284.477619532,250.906917599,340.32706002,139.208036623,169.116480163,156.603763988,148.974059003,174.915055951,143.480671414,215.199898271,136.156154629,258.231434385,151.720752798,261.893692777,148.058494405,186.817395727,139.818413021,180.40844354,111.435910478
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1610.jpg,478.123601221,672.532553408,478.123601221,588.154120041,491.665818922,487.108341811,536.45930824,490.233468973,550.001525941,582.945574771,550.001525941,672.532553408,463.539674466,478.774669379,443.747202442,411.063580875,470.831637843,356.894710071,558.335198372,351.686164802,585.419633774,412.105289929,567.710579858,460.023906409,513.541709054,326.685147508,514.583418108,267.307731434
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1611.jpg,485.2236404,627.430077691,486.928412875,474.000554939,544.038290788,360.63318535,587.509988901,372.566592675,588.362375139,477.410099889,621.605438402,620.610987791,363.332408435,277.951720311,424.704217536,281.361265261,484.371254162,204.646503885,574.724195339,211.465593785,647.177025527,260.051609323,639.50554939,321.423418424,517.614317425,172.255826859,505.6809101,104.917314095
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1612.jpg,876.80854606,595.713651498,894.948390677,570.015538291,879.831853496,513.328523862,910.820754717,520.886792453,906.285793563,574.550499445,888.145948946,620.655937847,890.413429523,468.734739179,863.959489456,477.048834628,874.541065483,443.036625971,925.181465039,437.745837958,934.251387347,478.560488346,910.820754717,476.293007769,900.995005549,432.455049945,901.750832408,399.954495006
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1613.jpg,789.538845727,464.123751387,912.919533851,404.325749168,820.573251942,289.27136515,803.920643729,288.514428413,818.302441731,420.221420644,756.990566038,549.657602664,887.183684795,207.522197558,808.462264151,193.897336293,841.767480577,120.474472808,822.844062153,131.828523862,791.052719201,202.980577137,869.774139845,203.737513873,845.552164262,86.4123196448,840.253607103,12.9894561598
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1614.jpg,465.623092574,646.741607325,451.039165819,565.488301119,479.165310275,487.360122075,522.917090539,489.443540183,562.502034588,567.571719227,601.045269583,644.658189217,414.579348932,446.733468973,437.496948118,413.398779247,447.914038657,354.021363174,525.000508647,370.688708037,530.209053917,432.149542218,472.915055951,460.275686673,486.457273652,346.729399797,487.498982706,287.351983723
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1615.jpg,386.453204476,703.783825025,362.493896236,567.319938962,309.366734486,486.066632757,245.822482197,485.024923703,189.570193286,569.40335707,162.485757884,698.575279756,299.991353001,524.609867752,335.409460834,465.232451679,356.243641913,367.31180061,217.696337742,357.936419125,218.738046796,442.314852492,268.740081384,520.443031536,290.615971516,323.560020346,290.615971516,270.432858596
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1616.jpg,38.5732519423,686.24472808,54.768590455,713.52108768,64.1448390677,675.163706992,51.359045505,671.754162042,66.7019977802,700.735294118,64.9972253052,739.945061043,81.192563818,664.935072142,60.7352941176,651.296892342,68.4067702553,626.577691454,56.4733629301,620.610987791,39.4256381798,641.920643729,57.3257491676,650.444506104,70.1115427303,617.201442841,71.8163152053,598.448945616
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1617.jpg,340.175915649,391.745283019,373.703107658,334.919533851,370.8618202,276.9572697,339.607658158,279.798557159,352.677580466,332.646503885,362.337957825,396.859600444,329.379023307,117.845172031,361.201442841,147.394561598,356.655382908,183.763041065,303.23917869,180.921753607,302.670921199,155.918423973,307.785238624,120.686459489,331.652053274,182.626526082,324.832963374,155.350166482
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1618.jpg,358.360155383,30.6176470588,356.087125416,160.180355161,353.81409545,353.387902331,447.008324084,352.251387347,439.052719201,160.180355161,412.912874584,5.61431742508,332.220310766,880.730854606,334.493340733,760.260266371,324.264705882,627.288013319,442.462264151,621.605438402,445.871809101,738.666481687,447.008324084,860.273584906,385.636514983,648.881798002,334.493340733,684.113762486
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1619.jpg,612.229189789,668.344617092,475.847391787,551.567702553,604.557713651,482.524417314,699.172586016,486.786348502,811.687569367,579.696448391,721.334628191,683.687569367,517.614317425,462.919533851,496.304661487,407.514428413,536.36681465,317.161487236,729.858490566,253.232519423,792.082685905,360.63318535,843.225860155,362.337957825,625.014983352,243.85627081,599.443396226,135.603218646
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1620.jpg,573.985016648,483.779689234,581.066037736,391.018312986,536.455604883,313.127081021,593.103773585,313.127081021,589.563263041,412.969478357,532.91509434,471.741953385,443.694228635,271.349056604,485.472253052,221.073806881,513.796337403,175.75527192,610.098224195,172.922863485,653.29245283,235.235849057,644.087125416,237.360155383,559.114872364,155.928412875,555.57436182,105.653163152
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1621.jpg,781.26093591,599.612919634,731.258901322,495.442014242,733.34231943,396.47965412,728.133774161,404.813326551,670.839776195,516.27619532,667.714649034,644.406408952,643.755340793,348.56103764,708.341302136,329.810274669,700.007629705,264.182604273,689.590539166,277.724821974,725.008646999,355.853001017,701.049338759,435.022889115,671.881485249,246.473550356,676.048321465,176.679043744
